,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
2618,2020,2020-02-21,19:00,Fri,Home,Ryūji Satō,Shonan Bellmare,Urawa Reds,3-1-4-2,L,56.0,2.0,2.0,2.0,11.0,2.0,18.2,0.18,1.0,0.0,1.0
2619,2020,2020-07-04,19:00,Sat,Home,Hiroyuki Kimura,Shonan Bellmare,Vegalta Sendai,3-5-2,L,56.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
2620,2020,2020-07-08,19:00,Wed,Away,Ryūji Satō,Shonan Bellmare,Marinos,3-5-2,L,26.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0
2621,2020,2020-07-12,19:00,Sun,Home,Yuichi Nishimura,Shonan Bellmare,Consa Sapporo,3-1-4-2,D,48.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0
2622,2020,2020-07-18,19:00,Sat,Away,Takuto Okabe,Shonan Bellmare,Kashiwa Reysol,3-5-2,L,57.0,2.0,2.0,2.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0
2623,2020,2020-07-22,19:00,Wed,Home,Minoru Tōjō,Shonan Bellmare,Kashima Antlers,3-4-3,W,33.0,1.0,1.0,1.0,11.0,6.0,54.5,0.09,0.17,0.0,0.0
2624,2020,2020-07-26,19:00,Sun,Away,Masaaki Toma,Shonan Bellmare,Kawa Frontale,3-5-2,L,37.0,1.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0
2625,2020,2020-08-01,19:00,Sat,Home,Ryūji Satō,Shonan Bellmare,Cerezo Osaka,3-4-3,L,47.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0
2626,2020,2020-08-09,18:00,Sun,Away,Koichiro Fukushima,Shonan Bellmare,Sanfrecce,5-3-2,L,43.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
2627,2020,2020-08-15,18:00,Sat,Away,Hayato Shimizu,Shonan Bellmare,Yokohama FC,3-4-3,L,49.0,2.0,2.0,2.0,15.0,2.0,13.3,0.13,1.0,0.0,0.0
2628,2020,2020-08-19,19:00,Wed,Home,Shinji Murakami,Shonan Bellmare,Grampus,5-3-2,L,43.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
2629,2020,2020-08-23,19:00,Sun,Away,Takuto Okabe,Shonan Bellmare,FC Tokyo,3-1-4-2,L,57.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0
2630,2020,2020-09-05,18:30,Sat,Home,Hayato Shimizu,Shonan Bellmare,Vissel Kobe,3-5-2,D,33.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
2631,2020,2020-09-09,19:00,Wed,Away,Hiroki Kasahara,Shonan Bellmare,Oita Trinita,3-1-4-2,D,27.0,2.0,2.0,2.0,5.0,3.0,60.0,0.4,0.67,0.0,0.0
2632,2020,2020-09-13,19:00,Sun,Away,Koei Koya,Shonan Bellmare,Gamba Osaka,3-1-4-2,W,37.0,1.0,1.0,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0
2633,2020,2020-09-19,18:30,Sat,Home,Koichiro Fukushima,Shonan Bellmare,S-Pulse,3-1-4-2,L,40.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0
2634,2020,2020-09-23,19:00,Wed,Away,Jumpei Iida,Shonan Bellmare,Kashima Antlers,3-1-4-2,L,29.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0
2635,2020,2020-09-27,19:00,Sun,Home,Masaaki Toma,Shonan Bellmare,Kawa Frontale,3-1-4-2,L,37.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
2636,2020,2020-10-04,15:00,Sun,Home,Hiroyuki Kimura,Shonan Bellmare,FC Tokyo,3-1-4-2,L,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
2637,2020,2020-10-10,14:00,Sat,Away,Takuto Okabe,Shonan Bellmare,Consa Sapporo,3-1-4-2,L,39.0,1.0,1.0,1.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0
2638,2020,2020-10-14,19:30,Wed,Away,Akihiko Ikeuchi,Shonan Bellmare,Cerezo Osaka,3-1-4-2,L,45.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0
2639,2020,2020-10-18,15:00,Sun,Home,Minoru Tōjō,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,W,47.0,3.0,3.0,3.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0
2640,2020,2020-10-21,19:30,Wed,Home,Yusuke Araki,Shonan Bellmare,Sagan Tosu,3-1-4-2,D,45.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0
2641,2020,2020-10-25,14:00,Sun,Away,Hiroki Kasahara,Shonan Bellmare,Sagan Tosu,3-1-4-2,D,34.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0
2642,2020,2020-10-31,15:00,Sat,Home,Koei Koya,Shonan Bellmare,Yokohama FC,3-1-4-2,W,36.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
2643,2020,2020-11-11,19:30,Wed,Home,Takuto Okabe,Shonan Bellmare,Marinos,3-1-4-2,W,30.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
2644,2020,2020-11-15,14:00,Sun,Away,Masuya Ueda,Shonan Bellmare,Vissel Kobe,3-1-4-2,W,29.0,2.0,2.0,2.0,12.0,8.0,66.7,0.17,0.25,0.0,0.0
2645,2020,2020-11-21,17:00,Sat,Away,Koichiro Fukushima,Shonan Bellmare,Grampus,3-1-4-2,L,36.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
2646,2020,2020-11-25,19:30,Wed,Home,Yusuke Araki,Shonan Bellmare,Sanfrecce,3-1-4-2,D,34.0,1.0,1.0,1.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0
2647,2020,2020-11-29,14:00,Sun,Away,Masaaki Toma,Shonan Bellmare,S-Pulse,3-1-4-2,D,40.0,1.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0
2648,2020,2020-12-06,15:00,Sun,Home,Nobutsugu Murakami,Shonan Bellmare,Gamba Osaka,3-1-4-2,L,60.0,1.0,1.0,1.0,11.0,2.0,18.2,0.0,0.0,1.0,1.0
2649,2020,2020-12-12,17:00,Sat,Away,Takuto Okabe,Shonan Bellmare,Urawa Reds,3-1-4-2,D,36.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0
2650,2020,2020-12-16,19:00,Wed,Home,Ryo Tanimoto,Shonan Bellmare,Oita Trinita,3-1-4-2,L,48.0,1.0,1.0,1.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0
2651,2020,2020-12-19,14:00,Sat,Away,Hajime Matsuo,Shonan Bellmare,Vegalta Sendai,3-1-4-2,D,43.0,0.0,0.0,0.0,18.0,2.0,11.1,0.0,0.0,0.0,0.0
2652,2020,,nan,,Home,Yuichi Nishimura,Shonan Bellmare,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,29.0,318.0,99.0,31.1,0.09,0.28,1.0,2.0
2653,2019,2019-02-23,15:00,Sat,Away,Koichiro Fukushima,Yokohama F Marinos,Gamba Osaka,4-3-3,W,57.0,3.0,3.0,3.0,25.0,10.0,40.0,0.12,0.3,0.0,0.0
2654,2019,2019-03-02,13:00,Sat,Home,Yuichi Nishimura,Yokohama F Marinos,Vegalta Sendai,4-3-3,W,71.0,2.0,2.0,2.0,18.0,4.0,22.2,0.06,0.25,1.0,1.0
2655,2019,2019-03-10,14:00,Sun,Home,Jumpei Iida,Yokohama F Marinos,Kawa Frontale,4-3-3,D,51.0,2.0,2.0,2.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0
2656,2019,2019-03-17,16:00,Sun,Away,Hirokazu Otsubo,Yokohama F Marinos,Oita Trinita,4-3-3,L,62.0,0.0,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0
2657,2019,2019-03-29,19:30,Fri,Home,Nobutsugu Murakami,Yokohama F Marinos,Sagan Tosu,4-3-3,D,70.0,0.0,0.0,0.0,20.0,6.0,30.0,0.0,0.0,0.0,0.0
2658,2019,2019-04-05,19:30,Fri,Away,Yuichi Nishimura,Yokohama F Marinos,Urawa Reds,4-3-3,W,62.0,3.0,3.0,3.0,14.0,10.0,71.4,0.21,0.3,0.0,0.0
2659,2019,2019-04-13,19:00,Sat,Home,Yudai Yamamoto,Yokohama F Marinos,Grampus,4-3-3,D,57.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0
2660,2019,2019-04-20,13:00,Sat,Away,Yuichi Nishimura,Yokohama F Marinos,Consa Sapporo,4-3-3,L,69.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
2661,2019,2019-04-28,13:00,Sun,Home,Koichiro Fukushima,Yokohama F Marinos,Kashima Antlers,4-3-3,W,73.0,2.0,2.0,2.0,17.0,4.0,23.5,0.12,0.5,0.0,0.0
2662,2019,2019-05-03,14:00,Fri,Away,Takuto Okabe,Yokohama F Marinos,Sanfrecce,4-3-3,W,61.0,1.0,1.0,1.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0
2663,2019,2019-05-11,15:00,Sat,Away,Minoru Tōjō,Yokohama F Marinos,Cerezo Osaka,4-3-3,L,72.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
2664,2019,2019-05-18,14:00,Sat,Home,Yusuke Araki,Yokohama F Marinos,Vissel Kobe,4-2-3-1,W,63.0,4.0,4.0,4.0,15.0,5.0,33.3,0.27,0.8,0.0,0.0
2665,2019,2019-05-26,13:00,Sun,Home,Jumpei Iida,Yokohama F Marinos,Júbilo Iwata,4-3-3,W,65.0,4.0,4.0,4.0,20.0,10.0,50.0,0.15,0.3,1.0,1.0
2666,2019,2019-05-31,19:00,Fri,Away,Yuichi Nishimura,Yokohama F Marinos,Shonan Bellmare,4-2-3-1,W,71.0,2.0,2.0,2.0,12.0,2.0,16.7,0.17,1.0,0.0,0.0
2667,2019,2019-06-15,18:00,Sat,Away,Futoshi Nakamura,Yokohama F Marinos,S-Pulse,4-2-3-1,L,73.0,2.0,2.0,2.0,13.0,3.0,23.1,0.15,0.67,0.0,0.0
2668,2019,2019-06-22,18:00,Sat,Home,Hiroyuki Kimura,Yokohama F Marinos,Yamaga,4-3-3,W,77.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
2669,2019,2019-06-29,19:00,Sat,Away,Yusuke Araki,Yokohama F Marinos,FC Tokyo,4-2-3-1,L,74.0,2.0,2.0,2.0,20.0,7.0,35.0,0.1,0.29,0.0,0.0
2670,2019,2019-07-06,19:00,Sat,Home,Masaaki Toma,Yokohama F Marinos,Oita Trinita,4-2-3-1,W,58.0,1.0,1.0,1.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0
2671,2019,2019-07-13,19:00,Sat,Home,Hajime Matsuo,Yokohama F Marinos,Urawa Reds,4-2-3-1,W,70.0,3.0,3.0,3.0,21.0,5.0,23.8,0.1,0.4,1.0,1.0
2672,2019,2019-07-20,18:00,Sat,Away,Yoshiro Imamura,Yokohama F Marinos,Vissel Kobe,4-2-3-1,W,54.0,2.0,2.0,2.0,12.0,6.0,50.0,0.08,0.17,1.0,1.0
2673,2019,2019-08-03,19:00,Sat,Home,Nobutsugu Murakami,Yokohama F Marinos,S-Pulse,4-2-3-1,L,80.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
2674,2019,2019-08-10,18:30,Sat,Away,Koei Koya,Yokohama F Marinos,Kashima Antlers,4-2-3-1,L,69.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
2675,2019,2019-08-17,19:00,Sat,Home,Masaaki Toma,Yokohama F Marinos,Cerezo Osaka,4-2-2-2,L,70.0,1.0,1.0,1.0,19.0,7.0,36.8,0.05,0.14,0.0,0.0
2676,2019,2019-08-24,18:00,Sat,Away,Jumpei Iida,Yokohama F Marinos,Grampus,4-2-3-1,W,49.0,5.0,5.0,5.0,20.0,10.0,50.0,0.15,0.3,2.0,2.0
2677,2019,2019-08-31,19:00,Sat,Home,Ryūji Satō,Yokohama F Marinos,Gamba Osaka,4-2-3-1,W,70.0,3.0,3.0,3.0,17.0,5.0,29.4,0.18,0.6,0.0,0.0
2678,2019,2019-09-14,19:00,Sat,Home,Nobutsugu Murakami,Yokohama F Marinos,Sanfrecce,4-2-3-1,W,57.0,3.0,3.0,3.0,19.0,5.0,26.3,0.11,0.4,1.0,1.0
2679,2019,2019-09-28,19:00,Sat,Away,Yudai Yamamoto,Yokohama F Marinos,Vegalta Sendai,4-2-3-1,D,70.0,1.0,1.0,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0
2680,2019,2019-10-05,14:00,Sat,Away,Yuichi Nishimura,Yokohama F Marinos,Júbilo Iwata,4-2-3-1,W,50.04607109448082,2.0,2.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
2681,2019,2019-10-19,14:00,Sat,Home,Masaaki Toma,Yokohama F Marinos,Shonan Bellmare,4-2-3-1,W,73.0,3.0,3.0,3.0,18.0,5.0,27.8,0.11,0.4,1.0,1.0
2682,2019,2019-11-02,14:00,Sat,Away,Jumpei Iida,Yokohama F Marinos,Sagan Tosu,4-2-3-1,W,66.0,2.0,2.0,2.0,12.0,7.0,58.3,0.17,0.29,0.0,0.0
2683,2019,2019-11-09,14:00,Sat,Home,Ryūji Satō,Yokohama F Marinos,Consa Sapporo,4-2-3-1,W,58.0,4.0,4.0,4.0,22.0,9.0,40.9,0.14,0.33,1.0,1.0
2684,2019,2019-11-23,14:00,Sat,Away,Yusuke Araki,Yokohama F Marinos,Yamaga,4-2-3-1,W,78.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0
2685,2019,2019-11-30,14:00,Sat,Away,Yuichi Nishimura,Yokohama F Marinos,Kawa Frontale,4-2-3-1,W,50.0,4.0,4.0,4.0,13.0,6.0,46.2,0.31,0.67,0.0,0.0
2686,2019,2019-12-07,14:00,Sat,Home,Hiroyuki Kimura,Yokohama F Marinos,FC Tokyo,4-2-3-1,W,57.0,3.0,3.0,3.0,9.0,4.0,44.4,0.33,0.75,0.0,0.0
2687,2019,,nan,,Home,Yuichi Nishimura,Yokohama F Marinos,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,67.0,504.0,173.0,34.3,0.12,0.34,9.0,9.0
2688,2019,2019-02-23,14:00,Sat,Away,Nobutsugu Murakami,FC Tokyo,Kawa Frontale,4-4-2,D,35.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0
2689,2019,2019-03-02,16:00,Sat,Away,Hiroyoshi Takayama,FC Tokyo,Shonan Bellmare,4-4-2,W,49.0,3.0,3.0,3.0,21.0,7.0,33.3,0.1,0.29,1.0,1.0
2690,2019,2019-03-10,14:00,Sun,Home,Minoru Tōjō,FC Tokyo,Sagan Tosu,4-4-2,W,55.0,2.0,2.0,1.0,18.0,5.0,27.8,0.06,0.2,0.0,0.0
2691,2019,2019-03-17,13:30,Sun,Home,Masaaki Toma,FC Tokyo,Grampus,4-4-2,W,32.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
2692,2019,2019-03-30,14:00,Sat,Away,Hiroyuki Kimura,FC Tokyo,Urawa Reds,4-4-2,D,32.0,1.0,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0
2693,2019,2019-04-06,14:00,Sat,Home,Hajime Matsuo,FC Tokyo,S-Pulse,4-4-2,W,54.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
2694,2019,2019-04-14,14:00,Sun,Home,Ryūji Satō,FC Tokyo,Kashima Antlers,4-4-2,W,33.0,3.0,3.0,3.0,10.0,4.0,40.0,0.3,0.75,0.0,0.0
2695,2019,2019-04-19,19:00,Fri,Away,Nobutsugu Murakami,FC Tokyo,Sanfrecce,4-4-2,W,46.0,1.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0
2696,2019,2019-04-28,14:00,Sun,Home,Minoru Tōjō,FC Tokyo,Yamaga,4-4-2,W,56.0,2.0,2.0,2.0,13.0,6.0,46.2,0.08,0.17,1.0,1.0
2697,2019,2019-05-04,16:00,Sat,Away,Masaaki Toma,FC Tokyo,Gamba Osaka,4-4-2,D,37.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
2698,2019,2019-05-12,14:00,Sun,Home,Nobutsugu Murakami,FC Tokyo,Júbilo Iwata,4-4-2,W,47.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
2699,2019,2019-05-18,14:00,Sat,Home,Hirokazu Otsubo,FC Tokyo,Consa Sapporo,4-4-2,W,43.0,2.0,2.0,2.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0
2700,2019,2019-05-25,15:00,Sat,Away,Akihiko Ikeuchi,FC Tokyo,Cerezo Osaka,4-4-2,L,45.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
2701,2019,2019-06-01,14:00,Sat,Home,Jumpei Iida,FC Tokyo,Oita Trinita,4-4-2,W,46.0,3.0,3.0,3.0,19.0,7.0,36.8,0.16,0.43,0.0,0.0
2702,2019,2019-06-15,19:00,Sat,Home,Masaaki Toma,FC Tokyo,Vissel Kobe,4-4-2,L,42.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0
2703,2019,2019-06-23,19:00,Sun,Away,Hajime Matsuo,FC Tokyo,Vegalta Sendai,4-2-2-2,L,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
2704,2019,2019-06-29,19:00,Sat,Home,Yusuke Araki,FC Tokyo,Marinos,4-2-2-2,W,26.0,4.0,4.0,4.0,11.0,6.0,54.5,0.36,0.67,0.0,0.0
2705,2019,2019-07-07,19:00,Sun,Home,Hiroyuki Kimura,FC Tokyo,Gamba Osaka,4-4-2,W,41.0,3.0,3.0,3.0,10.0,6.0,60.0,0.3,0.5,0.0,0.0
2706,2019,2019-07-14,19:00,Sun,Home,Ryūji Satō,FC Tokyo,Kawa Frontale,4-4-2,L,41.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
2707,2019,2019-07-20,19:00,Sat,Away,Hiroyoshi Takayama,FC Tokyo,S-Pulse,4-2-2-2,W,51.0,2.0,2.0,2.0,15.0,9.0,60.0,0.13,0.22,0.0,0.0
2708,2019,2019-08-03,19:00,Sat,Home,Jumpei Iida,FC Tokyo,Cerezo Osaka,4-2-2-2,W,35.0,3.0,3.0,3.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0
2709,2019,2019-08-10,19:00,Sat,Home,Nobutsugu Murakami,FC Tokyo,Vegalta Sendai,4-2-2-2,W,48.0,1.0,1.0,1.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0
2710,2019,2019-08-17,19:00,Sat,Home,Minoru Tōjō,FC Tokyo,Sanfrecce,4-2-2-2,L,43.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0
2711,2019,2019-08-24,13:00,Sat,Away,Hajime Matsuo,FC Tokyo,Consa Sapporo,4-4-2,D,54.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
2712,2019,2019-08-30,19:30,Fri,Away,Hiroyuki Kimura,FC Tokyo,Grampus,4-4-2,W,34.0,2.0,2.0,2.0,11.0,6.0,54.5,0.18,0.33,0.0,1.0
2713,2019,2019-09-14,19:00,Sat,Away,Minoru Tōjō,FC Tokyo,Kashima Antlers,4-4-2,L,54.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
2714,2019,2019-09-29,14:00,Sun,Away,Jumpei Iida,FC Tokyo,Yamaga,4-4-2,D,67.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
2715,2019,2019-10-05,14:00,Sat,Away,Yuichi Nishimura,FC Tokyo,Sagan Tosu,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
2716,2019,2019-10-19,13:00,Sat,Away,Yusuke Araki,FC Tokyo,Vissel Kobe,4-4-2,W,39.0,3.0,3.0,3.0,7.0,6.0,85.7,0.43,0.5,0.0,0.0
2717,2019,2019-11-02,15:05,Sat,Away,Hajime Matsuo,FC Tokyo,Oita Trinita,4-4-2,W,33.0,2.0,2.0,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0
2718,2019,2019-11-09,14:00,Sat,Away,Yudai Yamamoto,FC Tokyo,Júbilo Iwata,4-4-2,W,42.0,1.0,1.0,1.0,7.0,2.0,28.6,0.0,0.0,1.0,1.0
2719,2019,2019-11-23,14:00,Sat,Home,Minoru Tōjō,FC Tokyo,Shonan Bellmare,4-4-2,D,63.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0
2720,2019,2019-11-30,14:00,Sat,Home,Masaaki Toma,FC Tokyo,Urawa Reds,4-4-2,D,40.0,1.0,1.0,1.0,19.0,6.0,31.6,0.05,0.17,0.0,0.0
2721,2019,2019-12-07,14:00,Sat,Away,Hiroyuki Kimura,FC Tokyo,Marinos,4-2-3-1,L,43.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0
2722,2019,,nan,,Home,Yuichi Nishimura,FC Tokyo,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,45.0,386.0,134.0,34.7,0.11,0.31,4.0,5.0
2723,2019,2019-02-23,15:00,Sat,Home,Hajime Matsuo,Kashima Antlers,Oita Trinita,4-4-2,L,53.0,1.0,1.0,1.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0
2724,2019,2019-03-01,19:00,Fri,Away,Ryūji Satō,Kashima Antlers,Kawa Frontale,4-4-2,D,27.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0
2725,2019,2019-03-09,16:00,Sat,Home,Futoshi Nakamura,Kashima Antlers,Shonan Bellmare,4-4-2,W,61.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
2726,2019,2019-03-17,14:00,Sun,Away,Jumpei Iida,Kashima Antlers,Consa Sapporo,4-4-2,W,41.0,3.0,3.0,3.0,15.0,5.0,33.3,0.2,0.6,0.0,0.0
2727,2019,2019-03-30,15:00,Sat,Away,Koichiro Fukushima,Kashima Antlers,Júbilo Iwata,4-4-2,D,59.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
2728,2019,2019-04-05,19:00,Fri,Home,Yuichi Nishimura,Kashima Antlers,Grampus,4-4-2,W,35.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
2729,2019,2019-04-14,14:00,Sun,Away,Ryūji Satō,Kashima Antlers,FC Tokyo,4-4-2,L,68.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
2730,2019,2019-04-20,15:00,Sat,Home,Yoshiro Imamura,Kashima Antlers,Vegalta Sendai,4-2-3-1,W,59.0,1.0,1.0,1.0,12.0,1.0,8.3,0.08,1.0,0.0,0.0
2731,2019,2019-04-28,13:00,Sun,Away,Koichiro Fukushima,Kashima Antlers,Marinos,4-4-2,L,27.0,1.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0
2732,2019,2019-05-03,15:00,Fri,Home,Jumpei Iida,Kashima Antlers,S-Pulse,4-4-2,W,65.0,3.0,3.0,3.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0
2733,2019,2019-05-12,14:00,Sun,Away,Yuichi Nishimura,Kashima Antlers,Vissel Kobe,4-4-2,W,42.0,1.0,1.0,1.0,20.0,10.0,50.0,0.05,0.1,0.0,0.0
2734,2019,2019-05-18,15:00,Sat,Home,Hiroyoshi Takayama,Kashima Antlers,Yamaga,4-4-2,W,63.0,5.0,5.0,5.0,15.0,8.0,53.3,0.33,0.63,0.0,0.0
2735,2019,2019-05-26,14:00,Sun,Away,Hajime Matsuo,Kashima Antlers,Sagan Tosu,4-4-2,L,51.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
2736,2019,2019-06-01,19:00,Sat,Away,Takuto Okabe,Kashima Antlers,Gamba Osaka,4-4-2,D,47.0,1.0,1.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0
2737,2019,2019-06-14,19:00,Fri,Home,Yusuke Araki,Kashima Antlers,Cerezo Osaka,4-2-2-2,W,47.0,2.0,2.0,2.0,10.0,3.0,30.0,0.1,0.33,1.0,1.0
2738,2019,2019-06-30,18:30,Sun,Home,Minoru Tōjō,Kashima Antlers,Sanfrecce,4-4-2,D,51.0,2.0,2.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
2739,2019,2019-07-06,19:00,Sat,Home,Yoshiro Imamura,Kashima Antlers,Júbilo Iwata,4-4-2,W,35.0,2.0,2.0,1.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0
2740,2019,2019-07-13,19:00,Sat,Away,Yudai Yamamoto,Kashima Antlers,Vegalta Sendai,4-4-2,W,51.0,4.0,4.0,4.0,19.0,9.0,47.4,0.21,0.44,0.0,0.0
2741,2019,2019-07-20,18:30,Sat,Home,Masaaki Toma,Kashima Antlers,Sagan Tosu,4-2-2-2,W,55.0,2.0,2.0,2.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0
2742,2019,2019-07-31,19:30,Wed,Away,Yuichi Nishimura,Kashima Antlers,Urawa Reds,4-4-2,D,41.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
2743,2019,2019-08-03,19:00,Sat,Away,Akihiko Ikeuchi,Kashima Antlers,Shonan Bellmare,4-4-2,L,59.0,2.0,2.0,2.0,17.0,9.0,52.9,0.06,0.11,1.0,1.0
2744,2019,2019-08-10,18:30,Sat,Home,Koei Koya,Kashima Antlers,Marinos,4-4-2,W,31.0,2.0,2.0,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0
2745,2019,2019-08-17,19:00,Sat,Away,Yudai Yamamoto,Kashima Antlers,Oita Trinita,4-4-2,W,39.0,1.0,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0
2746,2019,2019-08-23,19:00,Fri,Home,Nobutsugu Murakami,Kashima Antlers,Gamba Osaka,4-4-2,D,55.0,2.0,2.0,2.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0
2747,2019,2019-09-01,18:00,Sun,Away,Yuichi Nishimura,Kashima Antlers,S-Pulse,4-4-2,W,48.0,4.0,4.0,4.0,9.0,5.0,55.6,0.33,0.6,1.0,1.0
2748,2019,2019-09-14,19:00,Sat,Home,Minoru Tōjō,Kashima Antlers,FC Tokyo,4-4-2,W,46.0,2.0,2.0,2.0,7.0,5.0,71.4,0.29,0.4,0.0,0.0
2749,2019,2019-09-28,15:00,Sat,Home,Koei Koya,Kashima Antlers,Consa Sapporo,4-4-2,D,61.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
