,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
2736,2018,2018-08-20,19:00,Mon,Away,Kai Erik Steen,Odd,Bodø/Glimt,4-3-3,D,46.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2737,2018,2018-08-27,19:00,Mon,Away,Dag Vidar Hafsås,Odd,Start,4-3-3,W,38.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2738,2018,2018-09-02,18:00,Sun,Home,Svein Oddvar Moen,Odd,Molde,4-3-3,D,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2739,2018,2018-09-16,18:00,Sun,Away,Sigurd Kringstad,Odd,Sarpsborg 08,4-3-3,W,37.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2740,2018,2018-09-22,18:00,Sat,Home,Kristoffer Hagenes,Odd,Vålerenga,4-3-3,W,46.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2741,2018,2018-09-29,18:00,Sat,Away,Tommy Skjerven,Odd,Sandefjord,4-3-3,D,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2742,2018,2018-10-07,18:00,Sun,Home,Sigurd Kringstad,Odd,Ranheim,4-3-3,W,60.0,2.0,2.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2743,2018,2018-10-21,18:00,Sun,Away,Kristoffer Hagenes,Odd,Haugesund,4-3-3,L,67.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2744,2018,2018-10-28,18:00,Sun,Home,Rohit Saggi,Odd,Tromsø,4-3-3,W,50.0,1.0,1.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2745,2018,2018-11-04,18:00,Sun,Away,Tom Hagen,Odd,Rosenborg,4-3-3,L,50.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2746,2018,2018-11-11,18:00,Sun,Home,Kai Erik Steen,Odd,Stabæk,4-3-3,L,57.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2747,2018,2018-11-24,18:00,Sat,Away,Trond Døvle,Odd,Brann,4-3-3,L,61.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2748,2018,,nan,,Home,Tore Hansen,Odd,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,36.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2749,2018,2018-03-11,18:00,Sun,Away,Dag Vidar Hafsås,Tromso,Start,3-5-2,L,48.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2750,2018,2018-04-02,18:00,Mon,Away,Trond Døvle,Tromso,Molde,3-4-3,L,54.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2751,2018,2018-04-08,18:00,Sun,Home,Kristoffer Hagenes,Tromso,Ranheim,3-4-3,W,57.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2752,2018,2018-04-11,18:30,Wed,Home,Tom Hagen,Tromso,Strømsgodset,3-4-3,W,53.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2753,2018,2018-04-15,18:00,Sun,Away,Rohit Saggi,Tromso,Stabæk,3-4-1-2,D,56.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2754,2018,2018-04-22,18:00,Sun,Home,Kai Erik Steen,Tromso,Sandefjord,3-4-3,W,67.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2755,2018,2018-04-29,18:00,Sun,Home,Dag Vidar Hafsås,Tromso,Kristiansund,3-4-3,D,57.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2756,2018,2018-05-06,20:00,Sun,Away,Rohit Saggi,Tromso,Brann,3-4-3,L,54.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2757,2018,2018-05-13,18:00,Sun,Home,Trygve Kjensli,Tromso,Lillestrøm,3-4-3,L,67.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2758,2018,2018-05-16,18:00,Wed,Away,Kristoffer Hagenes,Tromso,Bodø/Glimt,3-4-1-2,W,42.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2759,2018,2018-05-21,18:00,Mon,Home,Sigurd Kringstad,Tromso,Vålerenga,3-4-1-2,W,57.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2760,2018,2018-05-27,18:00,Sun,Away,Dag Vidar Hafsås,Tromso,Haugesund,3-4-3,L,72.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2761,2018,2018-06-11,19:00,Mon,Home,Ola Nilsen,Tromso,Rosenborg,3-4-3,W,50.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2762,2018,2018-06-24,18:00,Sun,Away,Espen Andreas Eskås,Tromso,Sarpsborg 08,3-4-1-2,W,50.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2763,2018,2018-07-01,18:00,Sun,Home,Sigurd Kringstad,Tromso,Odd,3-4-1-2,W,47.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2764,2018,2018-07-07,18:00,Sat,Away,Trond Døvle,Tromso,Rosenborg,3-4-1-2,L,53.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2765,2018,2018-08-05,18:00,Sun,Home,Kristoffer Hagenes,Tromso,Haugesund,3-4-1-2,L,70.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2766,2018,2018-08-10,19:00,Fri,Away,Rohit Saggi,Tromso,Sandefjord,3-4-3,L,63.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2767,2018,2018-08-19,20:00,Sun,Away,Tore Hansen,Tromso,Vålerenga,4-3-3,L,58.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2768,2018,2018-08-25,18:00,Sat,Home,Trond Døvle,Tromso,Bodø/Glimt,3-4-3,L,65.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2769,2018,2018-09-01,15:30,Sat,Away,Sigurd Kringstad,Tromso,Strømsgodset,3-4-3,W,43.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2770,2018,2018-09-16,18:00,Sun,Home,Dag Vidar Hafsås,Tromso,Stabæk,3-4-1-2,D,56.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2771,2018,2018-09-24,19:00,Mon,Away,Svein Oddvar Moen,Tromso,Lillestrøm,3-4-3,L,61.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2772,2018,2018-10-01,19:00,Mon,Home,Trygve Kjensli,Tromso,Brann,3-4-3,W,49.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2773,2018,2018-10-07,18:00,Sun,Away,Espen Andreas Eskås,Tromso,Kristiansund,3-4-3,L,53.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2774,2018,2018-10-21,18:00,Sun,Home,Tom Hagen,Tromso,Start,3-4-3,L,67.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2775,2018,2018-10-28,18:00,Sun,Away,Rohit Saggi,Tromso,Odd,3-5-2,L,50.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2776,2018,2018-11-04,18:00,Sun,Home,Kai Erik Steen,Tromso,Molde,3-1-4-2,L,54.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2777,2018,2018-11-11,18:00,Sun,Away,Kristoffer Hagenes,Tromso,Ranheim,4-2-3-1,W,48.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2778,2018,2018-11-24,18:00,Sat,Home,Dag Vidar Hafsås,Tromso,Sarpsborg 08,4-3-3,L,55.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2779,2018,,nan,,Home,Tore Hansen,Tromso,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,41.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2780,2018,2018-03-11,18:00,Sun,Home,Kristoffer Hagenes,BodoGlimt,Lillestrøm,4-3-3,W,62.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2781,2018,2018-03-18,18:00,Sun,Away,Tommy Skjerven,BodoGlimt,Brann,4-3-3,L,49.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2782,2018,2018-04-02,18:00,Mon,Home,Dag Vidar Hafsås,BodoGlimt,Haugesund,4-3-3,L,60.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2783,2018,2018-04-08,18:00,Sun,Away,Rohit Saggi,BodoGlimt,Odd,4-3-3,L,39.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2784,2018,2018-04-16,19:00,Mon,Home,Trygve Kjensli,BodoGlimt,Rosenborg,4-3-3,L,51.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2785,2018,2018-04-22,18:00,Sun,Away,Tom Hagen,BodoGlimt,Kristiansund,4-3-3,D,49.0,1.0,1.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2786,2018,2018-04-29,18:00,Sun,Away,Sigurd Kringstad,BodoGlimt,Sarpsborg 08,4-3-3,D,51.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
2787,2018,2018-05-06,18:00,Sun,Home,Tommy Skjerven,BodoGlimt,Strømsgodset,4-3-3,D,47.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2788,2018,2018-05-13,18:00,Sun,Away,Espen Andreas Eskås,BodoGlimt,Molde,4-3-3,W,53.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2789,2018,2018-05-16,18:00,Wed,Home,Kristoffer Hagenes,BodoGlimt,Tromsø,4-3-3,L,58.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2790,2018,2018-05-21,18:00,Mon,Away,Rohit Saggi,BodoGlimt,Start,4-3-3,L,66.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2791,2018,2018-05-27,18:00,Sun,Home,Tom Hagen,BodoGlimt,Ranheim,4-3-3,W,46.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2792,2018,2018-06-10,18:00,Sun,Away,Trond Døvle,BodoGlimt,Stabæk,4-3-3,D,41.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2793,2018,2018-06-24,18:00,Sun,Home,Rohit Saggi,BodoGlimt,Sandefjord,4-3-3,D,49.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2794,2018,2018-06-30,18:00,Sat,Away,Tommy Skjerven,BodoGlimt,Vålerenga,4-3-3,D,40.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2795,2018,2018-07-08,18:00,Sun,Home,Espen Andreas Eskås,BodoGlimt,Brann,4-3-3,D,35.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2796,2018,2018-08-05,18:00,Sun,Away,Ola Nilsen,BodoGlimt,Strømsgodset,4-3-3,L,45.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2797,2018,2018-08-12,18:00,Sun,Home,Sigurd Kringstad,BodoGlimt,Kristiansund,4-3-3,W,42.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
2798,2018,2018-08-20,19:00,Mon,Home,Kai Erik Steen,BodoGlimt,Odd,4-3-3,D,54.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2799,2018,2018-08-25,18:00,Sat,Away,Trond Døvle,BodoGlimt,Tromsø,4-3-3,W,35.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2800,2018,2018-09-02,18:00,Sun,Home,Ola Nilsen,BodoGlimt,Sarpsborg 08,4-3-3,W,37.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2801,2018,2018-09-16,18:00,Sun,Away,Trygve Kjensli,BodoGlimt,Sandefjord,4-3-3,D,37.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2802,2018,2018-09-23,18:00,Sun,Home,Rohit Saggi,BodoGlimt,Start,4-3-3,L,66.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2803,2018,2018-09-30,18:00,Sun,Away,Kai Erik Steen,BodoGlimt,Haugesund,4-3-3,L,60.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2804,2018,2018-10-07,18:00,Sun,Home,Kristoffer Hagenes,BodoGlimt,Molde,4-3-3,L,44.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2805,2018,2018-10-21,18:00,Sun,Away,Tommy Skjerven,BodoGlimt,Ranheim,4-3-3,D,46.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2806,2018,2018-10-28,18:00,Sun,Home,Dag Vidar Hafsås,BodoGlimt,Stabæk,4-3-3,D,57.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2807,2018,2018-11-05,19:00,Mon,Away,Espen Andreas Eskås,BodoGlimt,Lillestrøm,4-3-3,D,48.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2808,2018,2018-11-11,18:00,Sun,Home,Tore Hansen,BodoGlimt,Vålerenga,4-3-3,D,47.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2809,2018,2018-11-24,18:00,Sat,Away,Ola Nilsen,BodoGlimt,Rosenborg,4-3-3,D,43.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2810,2018,,nan,,Home,Tore Hansen,BodoGlimt,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,31.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,2.0
2811,2018,2018-03-11,18:00,Sun,Away,Kristoffer Hagenes,Lillestrom,Bodø/Glimt,4-4-2,L,39.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2812,2018,2018-03-17,15:30,Sat,Home,Rohit Saggi,Lillestrom,Sarpsborg 08,4-4-2,D,52.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2813,2018,2018-04-02,18:00,Mon,Away,Trygve Kjensli,Lillestrom,Kristiansund,4-4-2,L,45.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2814,2018,2018-04-09,19:00,Mon,Home,Dag Vidar Hafsås,Lillestrom,Start,4-4-2,W,39.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2815,2018,2018-04-15,18:00,Sun,Away,Svein Oddvar Moen,Lillestrom,Molde,4-4-2,L,34.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2816,2018,2018-04-22,18:00,Sun,Home,Rohit Saggi,Lillestrom,Ranheim,4-4-2,L,50.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2817,2018,2018-04-30,19:00,Mon,Away,Kai Erik Steen,Lillestrom,Stabæk,4-3-3,L,46.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2818,2018,2018-05-06,18:00,Sun,Home,Kristoffer Hagenes,Lillestrom,Sandefjord,4-4-2,W,42.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2819,2018,2018-05-13,18:00,Sun,Away,Trygve Kjensli,Lillestrom,Tromsø,4-3-3,W,33.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2820,2018,2018-05-16,18:00,Wed,Away,Ola Nilsen,Lillestrom,Rosenborg,4-4-2,L,34.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2821,2018,2018-05-21,20:00,Mon,Home,Tommy Skjerven,Lillestrom,Brann,4-4-2,D,38.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2822,2018,2018-05-26,17:00,Sat,Away,Kai Erik Steen,Lillestrom,Vålerenga,4-4-2,L,38.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2823,2018,2018-06-10,18:00,Sun,Home,Rohit Saggi,Lillestrom,Odd,4-4-2,D,43.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2824,2018,2018-06-24,18:00,Sun,Away,Kai Erik Steen,Lillestrom,Haugesund,4-4-2,D,46.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2825,2018,2018-07-02,18:00,Mon,Home,Dag Vidar Hafsås,Lillestrom,Strømsgodset,4-4-2,D,53.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2826,2018,2018-07-08,18:00,Sun,Away,Svein Oddvar Moen,Lillestrom,Odd,4-4-2,L,45.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2827,2018,2018-08-05,20:00,Sun,Home,Kai Erik Steen,Lillestrom,Molde,4-2-3-1,D,50.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2828,2018,2018-08-12,18:00,Sun,Away,Tom Hagen,Lillestrom,Sarpsborg 08,4-4-2,L,34.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2829,2018,2018-08-19,18:00,Sun,Home,Sigurd Kringstad,Lillestrom,Haugesund,4-4-2,D,59.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2830,2018,2018-08-26,18:00,Sun,Away,Espen Andreas Eskås,Lillestrom,Sandefjord,4-4-1-1,W,36.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2831,2018,2018-09-02,20:00,Sun,Home,Tom Hagen,Lillestrom,Vålerenga,4-4-2,L,44.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2832,2018,2018-09-16,18:00,Sun,Away,Ola Nilsen,Lillestrom,Start,4-4-1-1,L,46.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2833,2018,2018-09-24,19:00,Mon,Home,Svein Oddvar Moen,Lillestrom,Tromsø,4-4-1-1,W,39.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2834,2018,2018-09-30,18:00,Sun,Home,Tore Hansen,Lillestrom,Stabæk,4-4-1-1,W,47.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2835,2018,2018-10-07,20:00,Sun,Away,Ola Nilsen,Lillestrom,Brann,4-4-1-1,D,38.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2836,2018,2018-10-21,18:00,Sun,Home,Rohit Saggi,Lillestrom,Rosenborg,4-4-2,D,38.0,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2837,2018,2018-10-28,18:00,Sun,Away,Sigurd Kringstad,Lillestrom,Ranheim,4-4-2,L,44.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2838,2018,2018-11-05,19:00,Mon,Home,Espen Andreas Eskås,Lillestrom,Bodø/Glimt,4-4-1-1,D,52.0,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2839,2018,2018-11-11,18:00,Sun,Away,Dag Vidar Hafsås,Lillestrom,Strømsgodset,4-4-2,D,46.0,2.0,2.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2840,2018,2018-11-24,18:00,Sat,Home,Svein Oddvar Moen,Lillestrom,Kristiansund,4-4-1-1,W,52.0,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2841,2018,,nan,,Home,Tore Hansen,Lillestrom,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,34.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,2.0
2842,2018,2018-03-11,18:00,Sun,Home,Kai Erik Steen,Stromsgodset,Stabæk,4-4-1-1,D,57.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2843,2018,2018-04-02,18:00,Mon,Home,Svein Oddvar Moen,Stromsgodset,Brann,4-2-3-1,D,42.0,1.0,1.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2844,2018,2018-04-07,18:00,Sat,Away,Tommy Skjerven,Stromsgodset,Vålerenga,4-3-3,W,49.0,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2845,2018,2018-04-11,18:30,Wed,Away,Tom Hagen,Stromsgodset,Tromsø,4-2-3-1,L,47.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2846,2018,2018-04-15,18:00,Sun,Home,Kristoffer Hagenes,Stromsgodset,Odd,4-2-3-1,W,49.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2847,2018,2018-04-22,18:00,Sun,Away,Ola Nilsen,Stromsgodset,Haugesund,4-2-3-1,L,59.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2848,2018,2018-04-29,20:00,Sun,Home,Espen Andreas Eskås,Stromsgodset,Rosenborg,4-2-3-1,L,51.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2849,2018,2018-05-06,18:00,Sun,Away,Tommy Skjerven,Stromsgodset,Bodø/Glimt,4-2-3-1,D,53.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
2850,2018,2018-05-13,18:00,Sun,Home,Dag Vidar Hafsås,Stromsgodset,Sarpsborg 08,4-2-3-1,L,52.0,1.0,1.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2851,2018,2018-05-16,18:00,Wed,Away,Trond Døvle,Stromsgodset,Molde,4-2-3-1,L,47.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2852,2018,2018-05-21,18:00,Mon,Away,Trygve Kjensli,Stromsgodset,Kristiansund,4-2-3-1,L,54.0,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2853,2018,2018-05-27,18:00,Sun,Home,Ola Nilsen,Stromsgodset,Sandefjord,4-2-3-1,W,57.0,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2854,2018,2018-06-10,18:00,Sun,Away,Espen Andreas Eskås,Stromsgodset,Start,4-1-4-1,D,68.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2855,2018,2018-06-24,18:00,Sun,Home,Tore Hansen,Stromsgodset,Ranheim,4-2-3-1,W,53.0,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
2856,2018,2018-07-02,18:00,Mon,Away,Dag Vidar Hafsås,Stromsgodset,Lillestrøm,4-1-4-1,D,47.0,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
