game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2018_091_P002925,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P002925,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",04:41,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2,-5
E2018_091_PLHK,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,PLHK,0.0,1.0,IST,21,"PLEISS, TIBOR",12:40,4,2,4,0,1,0,0,2,1,3,0,1,1,1,0,1,1,5,-9
E2018_091_P002580,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P002580,1.0,1.0,IST,22,"MICIC, VASILIJE",35:17,24,5,6,4,7,2,2,0,1,1,6,0,5,0,0,3,3,22,-1
E2018_091_P005938,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P005938,1.0,1.0,IST,23,"ANDERSON, JAMES",23:51,8,1,1,1,3,3,4,0,0,0,3,0,0,0,0,0,3,11,4
E2018_091_P003048,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,P003048,1.0,1.0,IST,42,"DUNSTON, BRYANT",27:04,4,2,4,0,0,0,0,0,5,5,1,1,0,2,0,5,0,6,5
E2018_091_PCPR,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,PCPR,0.0,1.0,IST,44,"SIMON, KRUNOSLAV",20:04,8,2,3,1,4,1,2,1,2,3,0,1,1,0,0,1,2,7,-14
E2018_091_IST,E2018_091,OLY-IST,12,REGULAR SEASON,E2018,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,81,21,36,11,27,6,8,6,20,26,16,6,11,5,2,16,16,88,0
E2018_192_P001948,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P001948,0.0,1.0,BAR,1,"SERAPHIN, KEVIN",05:48,3,1,3,0,0,1,2,2,1,3,0,0,2,1,0,3,1,0,-1
E2018_192_P006433,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P006433,0.0,1.0,BAR,3,"PANGOS, KEVIN",15:59,5,0,3,1,3,2,2,0,0,0,0,0,2,0,0,4,2,-4,-7
E2018_192_PJUG,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,PJUG,0.0,1.0,BAR,5,"RIBAS, PAU",18:18,5,1,2,0,1,3,5,1,2,3,0,2,2,0,0,1,4,7,6
E2018_192_P006614,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P006614,1.0,1.0,BAR,6,"SINGLETON, CHRIS",30:25,4,2,3,0,2,0,0,2,7,9,0,2,2,1,0,2,1,10,18
E2018_192_P005099,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005099,1.0,1.0,BAR,8,"HANGA, ADAM",18:36,0,0,2,0,4,0,0,1,2,3,1,1,3,0,1,3,3,-5,7
E2018_192_P003452,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P003452,0.0,0.0,BAR,9,"BLAZIC, JAKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_192_PKLT,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,PKLT,1.0,1.0,BAR,13,"HEURTEL, THOMAS",24:01,17,4,5,2,3,3,6,0,3,3,10,1,3,0,0,2,6,27,14
E2018_192_P004834,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P004834,0.0,0.0,BAR,14,"PUSTOVYI, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_192_P005917,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005917,0.0,1.0,BAR,18,"ORIOLA, PIERRE",14:06,2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,-13
E2018_192_P005789,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005789,0.0,1.0,BAR,24,"KURIC, KYLE",17:20,15,3,4,2,3,3,4,0,0,0,1,0,1,0,0,0,3,15,11
E2018_192_P000556,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P000556,1.0,1.0,BAR,30,"CLAVER, VICTOR",25:46,4,1,2,0,2,2,2,0,3,3,2,1,2,3,0,1,1,8,-10
E2018_192_P002507,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P002507,1.0,1.0,BAR,44,"TOMIC, ANTE",29:41,22,9,16,0,0,4,6,5,8,13,3,0,1,0,0,3,3,28,10
E2018_192_BAR,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA LASSA,200:00,77,22,41,5,18,18,27,14,29,43,17,7,20,5,1,21,24,90,0
E2018_192_P001392,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",10:19,2,1,3,0,2,0,0,0,0,0,1,1,1,0,1,2,1,-3,-8
E2018_192_P005757,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005757,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",30:52,12,2,4,2,6,2,5,2,7,9,2,0,1,1,1,0,3,16,-9
E2018_192_PBMT,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,PBMT,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",21:35,15,2,2,3,6,2,2,0,0,0,2,0,3,0,0,5,2,8,14
E2018_192_P005928,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005928,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",23:15,6,1,4,1,4,1,2,0,1,1,1,2,6,0,1,3,6,-1,-8
E2018_192_PAAX,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,PAAX,0.0,1.0,MAD,9,"REYES, FELIPE",09:08,4,2,4,0,1,0,0,3,2,5,0,2,2,0,1,1,0,4,2
E2018_192_P005927,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005927,0.0,1.0,MAD,14,"AYON, GUSTAVO",19:16,4,2,3,0,0,0,0,1,3,4,1,1,0,0,0,1,4,12,-2
E2018_192_P001960,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P001960,0.0,1.0,MAD,20,"CARROLL, JAYCEE",18:33,10,3,6,1,4,1,1,1,0,1,1,0,0,0,0,4,1,3,4
E2018_192_P005791,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",20:44,4,2,2,0,0,0,0,0,5,5,0,1,1,0,0,3,0,6,-5
E2018_192_PTGB,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,PTGB,1.0,1.0,MAD,23,"LLULL, SERGIO",23:42,9,2,4,1,5,2,2,0,0,0,4,1,2,0,0,4,1,3,-1
E2018_192_P009005,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P009005,1.0,1.0,MAD,24,"DECK, GABRIEL",13:10,2,0,0,0,2,2,2,0,2,2,0,1,1,0,0,2,2,2,-4
E2018_192_P002661,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P002661,0.0,1.0,MAD,25,"PREPELIC, KLEMEN",03:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-5
E2018_192_P006546,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,P006546,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",05:52,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,-13
E2018_192_MAD,E2018_192,BAR-MAD,24,REGULAR SEASON,E2018,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,70,18,34,8,31,10,14,11,21,32,12,9,17,1,5,26,20,53,0
E2018_203_P006661,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P006661,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",20:30,8,1,5,2,6,0,0,0,1,1,6,0,0,0,1,1,0,5,-7
E2018_203_P002834,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P002834,0.0,1.0,TEL,2,"PARGO, JEREMY",23:19,6,2,5,0,3,2,2,0,2,2,5,1,0,0,1,1,1,7,-4
E2018_203_P005771,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P005771,1.0,1.0,TEL,4,"CALOIARO, ANGELO",25:59,3,0,1,1,3,0,0,1,7,8,1,1,0,0,1,2,0,7,-3
E2018_203_P004974,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P004974,0.0,1.0,TEL,5,"ROLL, MICHAEL",11:18,2,1,4,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,-1
E2018_203_P005781,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P005781,1.0,1.0,TEL,7,"KANE, DEANDRE",12:03,0,0,2,0,2,0,2,1,3,4,0,0,1,0,0,2,1,-4,-1
E2018_203_P007675,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P007675,0.0,0.0,TEL,8,"AVDIJA, DENI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_203_P007990,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P007990,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",18:05,10,1,2,2,3,2,2,2,3,5,1,0,3,0,0,2,2,11,-1
E2018_203_P005145,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P005145,0.0,1.0,TEL,15,"COHEN, JAKE",05:13,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,-2
E2018_203_P008991,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P008991,1.0,1.0,TEL,28,"BLACK, TARIK",24:24,18,7,9,0,0,4,7,0,2,2,0,1,3,1,0,4,4,14,1
E2018_203_P006625,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P006625,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",15:58,3,0,2,1,2,0,0,0,4,4,2,1,0,0,0,1,0,6,-7
E2018_203_TEL,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,TEL,0.0,1.0,TEL,TOTAL,MACCABI FOX TEL AVIV,200:00,71,17,39,9,28,10,15,12,28,40,17,6,12,1,3,18,14,70,0
E2018_203_P007200,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P007200,0.0,1.0,IST,0,"LARKIN, SHANE",19:52,13,3,3,2,4,1,3,0,3,3,2,2,2,0,0,1,4,17,6
E2018_203_P006590,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",23:12,13,3,5,2,5,1,1,0,2,2,1,0,0,0,1,2,0,8,8
E2018_203_P003521,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P003521,0.0,1.0,IST,4,"BALBAY, DOGUS",06:10,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
E2018_203_P006599,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P006599,0.0,1.0,IST,12,"MOTUM, BROCK",04:12,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-2
E2018_203_P002968,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P002968,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_203_P001833,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P001833,1.0,1.0,IST,18,"MOERMAN, ADRIEN",35:48,13,5,10,1,4,0,0,2,6,8,0,0,1,1,0,1,2,14,10
E2018_203_PLHK,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,PLHK,0.0,1.0,IST,21,"PLEISS, TIBOR",04:41,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,6
E2018_203_P002580,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P002580,1.0,1.0,IST,22,"MICIC, VASILIJE",26:03,15,5,6,1,4,2,2,0,2,2,5,0,2,0,0,3,3,16,7
E2018_203_P005938,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P005938,1.0,1.0,IST,23,"ANDERSON, JAMES",12:17,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,-5
E2018_203_P003048,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,P003048,1.0,1.0,IST,42,"DUNSTON, BRYANT",35:19,12,6,10,0,0,0,2,2,4,6,0,0,1,2,0,2,4,15,2
E2018_203_PCPR,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,PCPR,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",32:26,6,3,5,0,3,0,0,0,9,9,3,0,1,0,0,2,3,13,8
E2018_203_IST,E2018_203,TEL-IST,26,REGULAR SEASON,E2018,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,79,27,44,7,23,4,8,7,30,37,14,3,7,3,1,14,17,94,0
E2018_051_P007982,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P007982,1.0,1.0,OLY,3,"WILLIAMS-GOSS, NIGEL",25:11,13,4,7,1,2,2,2,0,1,1,5,0,1,0,0,2,3,15,-3
E2018_051_P002582,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P002582,0.0,1.0,OLY,6,"TOUPANE, AXEL",11:50,6,0,0,2,4,0,0,1,0,1,1,0,0,0,0,1,0,5,-1
E2018_051_PJUO,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,PJUO,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",23:19,8,1,2,1,4,3,4,0,2,2,5,0,4,0,0,3,4,7,6
E2018_051_P005718,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P005718,1.0,1.0,OLY,10,"TIMMA, JANIS",07:29,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5
E2018_051_P003941,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P003941,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",28:34,6,3,7,0,0,0,0,2,3,5,4,0,1,1,1,2,2,10,-2
E2018_051_P000046,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P000046,0.0,1.0,OLY,13,"STRELNIEKS, JANIS",16:52,2,1,3,0,2,0,0,0,1,1,1,0,1,0,1,0,0,-2,1
E2018_051_PAMM,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,PAMM,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",36:35,10,3,8,0,0,4,4,1,9,10,0,0,1,1,0,1,6,20,-2
E2018_051_P001255,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P001255,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",25:06,18,4,4,2,4,4,5,0,4,4,1,2,0,1,0,2,4,25,4
E2018_051_P008987,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P008987,0.0,1.0,OLY,32,"LEDAY, ZACH",04:22,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
E2018_051_OLY,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,72,19,36,7,21,13,15,7,24,31,18,3,9,3,2,15,19,87,0
E2018_051_P005159,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P005159,0.0,0.0,ULK,1,"GREEN, ERICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_051_P002849,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P002849,1.0,1.0,ULK,4,"MELLI, NICOLO",34:19,8,1,6,2,3,0,0,3,6,9,3,1,1,1,0,5,1,11,6
E2018_051_P002969,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P002969,1.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",26:57,12,0,1,4,7,0,0,0,1,1,0,0,0,0,0,3,2,8,1
E2018_051_P004866,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P004866,1.0,1.0,ULK,12,"KALINIC, NIKOLA",27:56,16,4,6,1,3,5,6,3,1,4,0,0,1,0,0,3,4,15,-6
E2018_051_P005348,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P005348,0.0,0.0,ULK,18,"ARNA, EGEHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_051_P004004,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",02:11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,-2
E2018_051_P000494,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P000494,0.0,1.0,ULK,32,"GULER, SINAN",06:14,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-2,-7
E2018_051_P006399,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P006399,1.0,1.0,ULK,44,"DUVERIOGLU, AHMET",19:24,2,1,2,0,0,0,0,1,3,4,1,0,1,0,1,3,1,2,4
E2018_051_PCCD,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,PCCD,0.0,1.0,ULK,70,"DATOME, LUIGI",17:50,7,1,3,1,3,2,2,0,1,1,0,0,1,0,1,1,1,2,0
E2018_051_P004194,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,P004194,0.0,1.0,ULK,77,"LAUVERGNE, JOFFREY",20:48,6,3,5,0,0,0,0,1,3,4,2,0,1,1,0,0,0,10,-1
E2018_051_ULK,E2018_051,OLY-ULK,7,REGULAR SEASON,E2018,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE ISTANBUL,200:00,73,16,38,9,20,14,15,9,23,32,14,2,9,2,3,19,15,73,0
E2018_166_P004179,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P004179,0.0,1.0,DAR,3,"OZMIZRAK, KARTAL",19:00,11,1,3,3,5,0,0,0,3,3,3,2,0,0,0,2,1,14,0
E2018_166_P007647,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P007647,0.0,1.0,DAR,4,"AKAY, MERT",06:10,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1,1
E2018_166_P002971,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P002971,1.0,1.0,DAR,5,"BAYGUL, MUHAMMED",20:22,5,0,1,1,2,2,2,0,3,3,2,0,2,0,0,3,3,6,-6
E2018_166_P004094,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P004094,0.0,1.0,DAR,10,"DEMIR, BERK",02:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,1
E2018_166_P007868,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P007868,0.0,1.0,DAR,11,"KIDD, STANTON",16:01,3,1,1,0,2,1,1,0,0,0,0,0,0,1,0,2,2,2,-1
E2018_166_P006640,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P006640,0.0,1.0,DAR,18,"OZDEMIROGLU, DOGUS",06:12,2,0,0,0,0,2,2,0,1,1,0,0,1,0,0,2,2,2,2
E2018_166_PJPF,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,PJPF,0.0,1.0,DAR,21,"SAVAS, OGUZ",18:46,3,1,9,0,0,1,2,0,1,1,1,0,0,0,1,2,2,-5,-5
E2018_166_P008152,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P008152,1.0,1.0,DAR,23,"DOUGLAS, TONEY",29:01,27,3,4,6,11,3,3,0,3,3,4,2,4,0,0,5,1,22,-2
E2018_166_P005922,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005922,1.0,1.0,DAR,31,"PEINERS, ZANIS",19:33,7,1,2,0,1,5,6,1,5,6,0,0,0,0,0,0,4,14,-3
E2018_166_P004997,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P004997,0.0,1.0,DAR,33,"DIEBLER, JON",10:25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-2
E2018_166_P007432,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P007432,1.0,1.0,DAR,40,"EVANS, JEREMY",38:42,18,5,10,2,3,2,2,4,8,12,2,3,0,3,1,3,3,31,-2
E2018_166_P007360,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P007360,1.0,1.0,DAR,50,"ERIC, MICHAEL",13:25,4,2,6,0,0,0,0,0,2,2,0,0,1,1,1,3,0,-2,-3
E2018_166_DAR,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,DAR,0.0,1.0,DAR,TOTAL,DARUSSAFAKA TEKFEN ISTANBUL,200:00,82,15,38,12,25,16,18,7,27,34,13,7,9,5,3,25,19,85,0
E2018_166_P001392,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",13:13,5,1,3,1,2,0,3,1,3,4,0,0,1,0,2,0,4,4,1
E2018_166_P005757,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005757,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",24:02,15,6,9,1,4,0,0,2,3,5,0,2,1,1,1,2,3,16,10
E2018_166_P005928,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",31:12,9,2,8,1,3,2,2,0,3,3,5,2,3,0,1,2,4,9,7
E2018_166_P005927,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005927,0.0,1.0,MAD,14,"AYON, GUSTAVO",22:07,5,1,2,0,0,3,4,0,3,3,3,0,0,2,0,2,3,12,-7
E2018_166_P001960,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P001960,0.0,1.0,MAD,20,"CARROLL, JAYCEE",14:16,12,4,5,1,5,1,1,1,2,3,1,0,0,0,0,2,1,10,2
E2018_166_P005791,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",17:24,2,0,0,0,0,2,2,1,6,7,0,1,1,0,0,2,1,8,8
E2018_166_PTGB,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",02:52,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2
E2018_166_P009005,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P009005,0.0,1.0,MAD,24,"DECK, GABRIEL",24:02,6,2,3,0,1,2,3,4,2,6,3,0,0,0,0,2,3,13,1
E2018_166_P002661,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P002661,0.0,1.0,MAD,25,"PREPELIC, KLEMEN",17:28,10,3,4,1,3,1,3,0,3,3,2,0,1,0,0,2,4,11,-2
E2018_166_P003479,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P003479,0.0,0.0,MAD,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_166_P005836,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P005836,0.0,1.0,MAD,33,"THOMPKINS, TREY",16:27,15,2,3,2,4,5,5,0,3,3,0,0,2,0,0,2,2,13,-3
E2018_166_P006546,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,P006546,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",16:57,4,2,2,0,2,0,0,0,0,0,1,0,0,0,1,4,0,-2,1
E2018_166_MAD,E2018_166,DAR-MAD,21,REGULAR SEASON,E2018,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,86,23,40,8,26,16,23,11,30,41,15,5,9,3,5,20,25,99,0
E2018_056_P000554,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P000554,0.0,1.0,CAN,4,"OLIVER, ALBERT",16:43,9,2,4,1,2,2,2,2,1,3,3,2,3,0,0,3,2,10,-6
E2018_056_P006402,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P006402,1.0,1.0,CAN,5,"HANNAH, CLEVIN",23:48,15,6,6,0,4,3,4,1,0,1,5,1,2,0,0,2,2,15,12
E2018_056_P003151,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P003151,0.0,1.0,CAN,8,"ERIKSSON, MARCUS",12:56,8,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,-8
E2018_056_P002644,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P002644,0.0,1.0,CAN,12,"BALVIN, ONDREJ",16:40,3,1,3,0,0,1,2,0,4,4,1,0,1,1,0,2,4,7,0
E2018_056_P005788,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P005788,0.0,1.0,CAN,13,"BAEZ, EULIS",23:13,16,4,6,0,1,8,9,2,8,10,4,1,1,1,0,2,7,32,13
E2018_056_P003921,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P003921,1.0,1.0,CAN,14,"PASECNIKS, ANZEJS",21:40,9,4,8,0,0,1,4,3,3,6,0,1,1,0,0,4,3,7,7
E2018_056_P003204,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P003204,0.0,0.0,CAN,21,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_056_PLEV,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,PLEV,0.0,1.0,CAN,22,"RABASEDA, XAVIER",13:40,1,0,0,0,2,1,2,0,1,1,1,0,0,0,0,1,1,0,1
E2018_056_P008946,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P008946,1.0,1.0,CAN,23,"EVANS, CHRISTOPHER",26:33,17,5,7,1,1,4,4,1,4,5,0,0,1,0,0,3,2,18,7
E2018_056_P002744,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P002744,1.0,1.0,CAN,41,"TILLIE, KIM",16:49,5,1,1,1,2,0,0,1,2,3,0,1,1,0,0,1,3,9,-6
E2018_056_CAN,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,CAN,0.0,1.0,CAN,TOTAL,HERBALIFE GRAN CANARIA,200:00,84,24,39,5,17,21,29,11,28,39,17,9,14,2,0,19,28,111,0
E2018_056_P009003,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P009003,0.0,0.0,TEL,0,"RAY, KENDRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2018_056_P006661,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P006661,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",27:37,11,2,3,2,10,1,2,1,1,2,4,1,3,0,0,2,1,4,4
E2018_056_P005771,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P005771,1.0,1.0,TEL,4,"CALOIARO, ANGELO",28:46,9,1,2,1,3,4,4,2,1,3,2,2,2,0,0,3,2,10,-5
E2018_056_P004974,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P004974,1.0,1.0,TEL,5,"ROLL, MICHAEL",31:53,15,5,9,1,5,2,2,3,4,7,1,2,1,0,1,4,3,14,-1
E2018_056_P005781,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P005781,1.0,1.0,TEL,7,"KANE, DEANDRE",27:47,13,1,2,3,5,2,6,2,0,2,3,2,2,0,0,2,4,13,5
E2018_056_P007768,E2018_056,CAN-TEL,7,REGULAR SEASON,E2018,P007768,0.0,0.0,TEL,10,"LEVI, NIMROD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
