game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2014_141_PJGM,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,PJGM,0.0,0.0,JER,14,"GREEN, YANIV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_141_JER,U2014_141,PAR-JER,8,REGULAR SEASON,U2014,JER,0.0,1.0,JER,TOTAL,HAPOEL BANK YAHAV JERUSALEM,200:00,83,28,50,4,15,15,18,6,26,32,19,10,7,5,3,18,17,102,0
U2014_065_P003283,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P003283,0.0,1.0,LJU,5,"RUPNIK, LUKA",20:02,7,1,2,0,2,5,12,0,1,1,5,1,3,0,0,4,8,5,-1
U2014_065_P004546,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P004546,0.0,0.0,LJU,6,"MARINELLI, PAOLO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_065_P005865,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005865,0.0,1.0,LJU,7,"HROVAT, GREGOR",28:41,6,2,3,0,2,2,4,0,7,7,5,1,2,0,0,3,4,13,-12
U2014_065_P002820,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P002820,1.0,1.0,LJU,10,"SALIN, SASU",26:10,21,2,3,4,6,5,6,1,9,10,1,0,2,0,0,2,3,27,12
U2014_065_P003991,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P003991,0.0,0.0,LJU,12,"VUCETIC, VASILIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_065_PJBJ,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,PJBJ,1.0,1.0,LJU,15,"BEGIC, MIRZA",26:47,17,6,12,0,0,5,8,1,2,3,1,1,1,3,0,3,7,19,8
U2014_065_P001293,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P001293,1.0,1.0,LJU,18,"NIKOLOV, HRISTO",10:19,7,2,2,1,1,0,0,0,1,1,1,0,1,0,0,3,0,5,17
U2014_065_P005867,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005867,0.0,1.0,LJU,21,"MAHKOVIC, BLAZ",21:47,10,4,4,0,0,2,4,2,2,4,0,2,2,0,0,5,5,12,-8
U2014_065_P004222,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P004222,0.0,1.0,LJU,23,"OMIC, ALEN",12:13,6,2,5,0,0,2,2,0,6,6,0,0,1,0,0,2,1,7,-3
U2014_065_P002661,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P002661,0.0,1.0,LJU,24,"PREPELIC, KLEMEN",12:50,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,-6,-7
U2014_065_PJMD,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,PJMD,1.0,1.0,LJU,41,"MARINOVIC, MARKO",18:58,9,0,2,3,4,0,0,0,1,1,3,0,2,1,0,1,1,9,6
U2014_065_P005866,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005866,1.0,1.0,LJU,45,"KANACEVIC, HALIL",17:13,6,0,2,2,3,0,0,2,3,5,1,1,1,0,0,3,1,7,13
U2014_065_LJU,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,LJU,0.0,1.0,LJU,TOTAL,UNION OLIMPIJA LJUBLJANA,195:00,89,19,35,10,20,21,36,7,32,39,17,6,16,4,0,29,30,99,0
U2014_065_P001108,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P001108,1.0,1.0,DYR,3,"KULAGIN, DMITRY",33:54,12,3,13,1,4,3,4,2,2,4,2,1,3,0,1,2,7,6,-10
U2014_065_P002073,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P002073,0.0,1.0,DYR,4,"LAZAREV, IVAN",11:49,4,0,5,0,0,4,6,4,3,7,0,0,1,0,1,5,4,1,-5
U2014_065_P005910,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005910,1.0,1.0,DYR,5,"GORDEEV, DMITRII",08:10,4,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1,4,-8
U2014_065_P004685,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P004685,0.0,1.0,DYR,7,"KOSHCHEEV, ANDREY",10:19,6,2,5,0,2,2,3,3,0,3,0,0,1,0,1,1,2,2,-11
U2014_065_P005911,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005911,0.0,1.0,DYR,9,"JONES, CAMERON",28:04,19,5,8,3,5,0,0,0,5,5,2,2,1,0,0,3,3,22,5
U2014_065_P005908,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P005908,0.0,0.0,DYR,10,"BABUSHKIN, ALEKSEI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_065_P002279,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P002279,0.0,1.0,DYR,11,"KOMOLOV, ARTEM",10:45,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,-1,-2
U2014_065_P004303,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P004303,0.0,1.0,DYR,13,"VIKHROV, ARTEM",17:18,4,1,3,0,1,2,2,1,3,4,2,2,2,0,0,3,3,7,-1
U2014_065_PJNL,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,PJNL,1.0,1.0,DYR,14,"BOROVNJAK, DEJAN",24:48,11,5,7,0,0,1,2,3,2,5,4,1,2,0,0,5,1,12,0
U2014_065_P004271,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P004271,1.0,1.0,DYR,15,"HODGE, WALTER",20:40,9,4,7,0,1,1,1,0,1,1,5,3,2,0,1,5,3,9,3
U2014_065_P001954,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,P001954,1.0,1.0,DYR,31,"VALIEV, EVGENY",29:13,13,6,9,0,0,1,2,1,4,5,0,1,1,0,0,5,4,13,4
U2014_065_DYR,U2014_065,LJU-DYR,4,REGULAR SEASON,U2014,DYR,0.0,1.0,DYR,TOTAL,ZENIT ST PETERSBURG,195:00,84,27,59,5,16,15,22,16,24,40,15,10,13,0,4,31,28,79,0
U2014_221_PAFG,U2014_221,BAM-DIJ,13,LAST 32,U2014,PAFG,0.0,0.0,BAM,4,"BAGARIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_221_P004957,U2014_221,BAM-DIJ,13,LAST 32,U2014,P004957,1.0,1.0,BAM,7,"THOMPSON, RYAN",36:19,21,3,4,3,8,6,8,0,1,1,3,1,1,1,1,1,6,22,-2
U2014_221_P000118,U2014_221,BAM-DIJ,13,LAST 32,U2014,P000118,1.0,1.0,BAM,9,"TADDA, KARSTEN",18:47,3,0,0,1,3,0,0,0,2,2,0,0,1,0,0,3,0,-1,1
U2014_221_P004132,U2014_221,BAM-DIJ,13,LAST 32,U2014,P004132,0.0,1.0,BAM,10,"THEIS, DANIEL",17:54,6,2,3,0,1,2,2,0,2,2,1,1,1,0,1,4,1,3,1
U2014_221_P005838,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005838,1.0,1.0,BAM,11,"WANAMAKER, BRADLEY",35:37,19,7,11,0,2,5,6,0,3,3,3,1,3,0,0,4,6,18,-15
U2014_221_P001468,U2014_221,BAM-DIJ,13,LAST 32,U2014,P001468,0.0,0.0,BAM,12,"SCHMIDT, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_221_P000046,U2014_221,BAM-DIJ,13,LAST 32,U2014,P000046,0.0,1.0,BAM,13,"STRELNIEKS, JANIS",29:17,12,4,6,1,4,1,1,0,0,0,5,0,1,0,0,0,1,12,1
U2014_221_P004237,U2014_221,BAM-DIJ,13,LAST 32,U2014,P004237,1.0,1.0,BAM,15,"DUNCAN, JOSH",20:19,10,0,1,1,4,7,8,0,4,4,1,0,1,0,0,2,6,13,-5
U2014_221_P004508,U2014_221,BAM-DIJ,13,LAST 32,U2014,P004508,0.0,0.0,BAM,17,"OBST, ANDREAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_221_P005460,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005460,0.0,1.0,BAM,20,"HARRIS, ELIAS",11:04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,-6,4
U2014_221_P005061,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005061,1.0,1.0,BAM,21,"MBAKWE, TREVOR",30:43,10,4,6,0,0,2,2,4,8,12,1,0,0,1,0,1,4,25,-10
U2014_221_P003958,U2014_221,BAM-DIJ,13,LAST 32,U2014,P003958,0.0,0.0,BAM,32,"THIEMANN, JOHANNES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_221_BAM,U2014_221,BAM-DIJ,13,LAST 32,U2014,BAM,0.0,1.0,BAM,TOTAL,BROSE BASKETS BAMBERG,200:00,81,20,32,6,22,23,27,7,22,29,14,3,9,2,3,19,24,90,0
U2014_221_P005754,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005754,0.0,1.0,DIJ,7,"MOSS, ZACH",17:34,4,2,5,0,0,0,1,2,1,3,0,0,0,0,1,4,2,0,-2
U2014_221_P000022,U2014_221,BAM-DIJ,13,LAST 32,U2014,P000022,1.0,1.0,DIJ,8,"MENDY, ANTOINE",13:52,4,1,3,0,1,2,2,3,4,7,0,0,1,0,0,3,2,6,-7
U2014_221_P000232,U2014_221,BAM-DIJ,13,LAST 32,U2014,P000232,0.0,1.0,DIJ,9,"JOSS-RAUZE, KEVIN",08:20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-1,-2
U2014_221_P001830,U2014_221,BAM-DIJ,13,LAST 32,U2014,P001830,0.0,1.0,DIJ,10,"CURTI, ALDO",10:17,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,-12
U2014_221_P005288,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005288,1.0,1.0,DIJ,11,"WALKER, ERVING",29:43,21,1,4,5,9,4,4,0,4,4,9,0,2,0,1,2,4,26,17
U2014_221_P005752,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005752,1.0,1.0,DIJ,14,"PRENOM, FERDINAND",22:26,6,3,3,0,0,0,0,1,1,2,0,0,1,0,0,5,2,4,7
U2014_221_P005753,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005753,0.0,1.0,DIJ,18,"ALINGUE, JACQUES",13:20,2,1,2,0,0,0,0,3,1,4,0,1,1,0,0,3,1,3,-9
U2014_221_P005751,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005751,1.0,1.0,DIJ,21,"HARRIS, ANDRE",26:40,15,3,9,3,5,0,0,1,3,4,1,0,1,3,0,2,0,12,14
U2014_221_P005456,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005456,1.0,1.0,DIJ,23,"GRAY, STEVEN",31:40,22,1,4,5,8,5,6,0,5,5,2,0,1,0,0,2,3,22,7
U2014_221_P005314,U2014_221,BAM-DIJ,13,LAST 32,U2014,P005314,0.0,1.0,DIJ,32,"JOSEPH, KRIS",26:08,12,2,4,2,4,2,3,0,1,1,0,2,2,0,0,1,4,11,12
U2014_221_DIJ,U2014_221,BAM-DIJ,13,LAST 32,U2014,DIJ,0.0,1.0,DIJ,TOTAL,JDA DIJON,200:00,86,14,36,15,27,13,16,14,22,36,14,4,10,3,2,24,19,89,0
U2014_017_PBXL,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PBXL,0.0,1.0,KSK,0,"DEMIR, MUTLU",06:05,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-4
U2014_017_P003603,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P003603,1.0,1.0,KSK,3,"PALACIOS, JUAN",45:48,29,11,19,0,0,7,10,4,6,10,0,0,1,0,2,4,9,30,-1
U2014_017_PLIM,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PLIM,1.0,1.0,KSK,5,"HERSEK, BARIS",32:52,2,1,1,0,3,0,0,1,2,3,1,2,3,0,0,4,1,-1,-8
U2014_017_PJVK,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PJVK,0.0,1.0,KSK,12,"KOC, INANC",21:12,0,0,4,0,0,0,0,4,3,7,0,0,1,0,1,1,0,0,-11
U2014_017_P001324,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P001324,1.0,1.0,KSK,13,"DIXON, BOBBY",45:17,25,7,12,1,7,8,12,3,1,4,6,2,8,0,1,5,6,14,-7
U2014_017_P004991,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P004991,1.0,1.0,KSK,19,"SONSIRMA, YUNUS",03:37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,-4
U2014_017_P005881,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005881,0.0,1.0,KSK,22,"GABRIEL, KENNY",08:48,6,0,0,2,3,0,0,0,6,6,0,0,1,0,0,5,1,6,0
U2014_017_PBST,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PBST,0.0,1.0,KSK,24,"ALTAY, CEYHUN",15:51,2,0,1,0,1,2,2,0,1,1,1,1,1,0,0,1,2,3,-8
U2014_017_P004997,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P004997,1.0,1.0,KSK,32,"DIEBLER, JON",35:21,8,2,3,1,5,1,2,1,4,5,5,1,0,0,1,5,3,10,14
U2014_017_PBTO,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PBTO,0.0,0.0,KSK,34,"SENTURK, SONER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_017_KSK,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,KSK,0.0,1.0,KSK,TOTAL,PINAR KARSIYAKA IZMIR,250:00,81,23,46,4,20,23,32,14,30,44,15,9,23,2,5,30,27,72,0
U2014_017_P005215,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005215,0.0,1.0,PAO,4,"LANGFORD, KEVIN",33:37,9,3,7,0,0,3,6,1,2,3,4,1,3,0,1,3,4,7,2
U2014_017_P003344,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P003344,0.0,1.0,PAO,5,"LIAPIS, MICHAIL",04:47,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,-1
U2014_017_P005217,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005217,1.0,1.0,PAO,7,"CARTER, MARC",43:38,14,2,4,2,7,4,5,2,7,9,2,4,4,0,0,4,4,17,13
U2014_017_P005725,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005725,0.0,1.0,PAO,8,"KAKAROUDIS, KOSTAS",09:45,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,-2,3
U2014_017_P005148,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005148,0.0,1.0,PAO,9,"TSOCHLAS, APOLLON",19:27,2,1,1,0,5,0,0,0,0,0,2,0,0,0,0,2,0,-3,-12
U2014_017_P002957,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P002957,0.0,1.0,PAO,10,"DEDAS, GEORGIOS",03:57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
U2014_017_P005258,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005258,0.0,0.0,PAO,12,"KOTTAS, THOMAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_017_P005726,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005726,1.0,1.0,PAO,13,"ODUM, JAKE",30:56,22,6,8,1,3,7,8,2,3,5,2,0,2,0,0,5,11,28,4
U2014_017_P005724,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005724,1.0,1.0,PAO,15,"VAUGHN, JULIAN",20:24,6,3,8,0,0,0,0,2,4,6,0,1,3,1,0,3,1,4,8
U2014_017_P005251,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,P005251,1.0,1.0,PAO,19,"SALOUSTROS, CHRISTOS",17:21,3,0,1,1,3,0,0,0,6,6,0,1,3,0,1,2,0,1,7
U2014_017_PAO,U2014_017,KSK-PAO,1,REGULAR SEASON,U2014,PAO,0.0,1.0,PAO,TOTAL,PAOK THESSALONIKI,250:00,87,20,36,8,32,23,30,10,30,40,15,10,18,5,2,27,29,92,0
U2014_052_P005734,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005734,1.0,1.0,VEN,7,"BARNIES, TROY",21:02,9,4,6,0,3,1,2,0,2,2,1,0,0,0,0,0,1,7,-8
U2014_052_P001852,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P001852,1.0,1.0,VEN,8,"LEJASMEIERS, DAVIS",17:00,0,0,2,0,0,0,0,0,2,2,2,0,1,0,0,2,0,-1,-11
U2014_052_P001855,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P001855,0.0,1.0,VEN,12,"KANBERGS, KRISTAPS",07:16,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9
U2014_052_PJKZ,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PJKZ,1.0,1.0,VEN,13,"VAIROGS, AKSELIS",23:14,10,1,4,2,5,2,2,1,2,3,2,1,0,0,1,2,1,8,4
U2014_052_P005737,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005737,0.0,1.0,VEN,15,"ATE, ARTIS",23:09,11,1,3,3,5,0,0,0,2,2,3,0,2,0,1,2,0,7,-9
U2014_052_P005736,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005736,0.0,1.0,VEN,21,"BUTJANKOVS, ARTJOMS",03:30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-6
U2014_052_P005735,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005735,0.0,1.0,VEN,22,"GULBIS, MARIS",11:17,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,2,0,-4,-14
U2014_052_P005738,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005738,0.0,1.0,VEN,24,"GRAZULIS, ANDREJS",12:35,10,3,3,1,1,1,1,1,1,2,2,1,0,0,0,3,1,13,10
U2014_052_P005922,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005922,0.0,1.0,VEN,31,"PEINERS, ZANIS",08:51,6,2,3,0,0,2,2,1,0,1,0,0,3,1,0,1,2,5,-11
U2014_052_PCNI,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PCNI,1.0,1.0,VEN,32,"CHATMAN, MIRE",32:59,13,2,4,3,5,0,0,0,5,5,5,1,2,0,0,1,8,25,1
U2014_052_P001853,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P001853,0.0,1.0,VEN,33,"MEIERS, MARTINS",16:37,2,0,3,0,0,2,2,0,1,1,1,0,1,1,0,2,1,0,-16
U2014_052_VEN,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,VEN,0.0,1.0,VEN,TOTAL,VENTSPILS,200:00,72,13,32,10,22,16,17,8,23,31,16,3,11,2,3,17,20,81,0
U2014_052_PBXL,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PBXL,0.0,0.0,KSK,0,"DEMIR, MUTLU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_052_P003603,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P003603,1.0,1.0,KSK,3,"PALACIOS, JUAN",30:33,18,8,14,0,0,2,3,4,6,10,3,3,2,0,1,3,3,24,13
U2014_052_PLIM,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PLIM,1.0,1.0,KSK,5,"HERSEK, BARIS",06:17,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,4,0,-5,1
U2014_052_PJVK,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PJVK,0.0,0.0,KSK,12,"KOC, INANC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_052_P001324,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P001324,1.0,1.0,KSK,13,"DIXON, BOBBY",30:11,18,2,8,4,8,2,2,3,2,5,2,1,0,0,0,0,4,20,9
U2014_052_P004991,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P004991,1.0,1.0,KSK,19,"SONSIRMA, YUNUS",27:04,8,1,3,1,3,3,3,1,1,2,2,0,2,0,1,2,2,5,7
U2014_052_P005881,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P005881,0.0,1.0,KSK,22,"GABRIEL, KENNY",33:43,18,6,7,2,5,0,1,1,7,8,1,1,1,3,0,2,2,25,8
U2014_052_PBST,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PBST,0.0,0.0,KSK,24,"ALTAY, CEYHUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_052_P004997,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,P004997,0.0,1.0,KSK,32,"DIEBLER, JON",25:38,16,3,4,3,6,1,1,2,1,3,1,1,2,0,0,1,3,17,12
U2014_052_PBTO,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,PBTO,0.0,1.0,KSK,34,"SENTURK, SONER",14:56,2,1,4,0,0,0,0,2,1,3,1,0,0,0,0,2,0,1,-5
U2014_052_KSK,U2014_052,VEN-KSK,3,REGULAR SEASON,U2014,KSK,0.0,1.0,KSK,TOTAL,PINAR KARSIYAKA IZMIR,200:00,81,21,44,10,24,9,12,18,22,40,11,7,10,3,2,20,17,87,0
U2014_035_P005215,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005215,0.0,1.0,PAO,4,"LANGFORD, KEVIN",20:43,12,4,7,1,1,1,2,1,1,2,0,0,0,0,0,2,2,10,20
U2014_035_P003344,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P003344,0.0,1.0,PAO,5,"LIAPIS, MICHAIL",09:08,4,0,0,0,0,4,4,0,1,1,1,0,1,0,0,0,5,10,12
U2014_035_P005217,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005217,1.0,1.0,PAO,7,"CARTER, MARC",23:27,7,1,3,1,3,2,2,0,7,7,3,0,0,0,0,3,2,12,9
U2014_035_P005725,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005725,0.0,1.0,PAO,8,"KAKAROUDIS, KOSTAS",15:03,6,1,2,1,2,1,2,1,3,4,2,0,0,0,0,0,1,10,11
U2014_035_P005148,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005148,0.0,1.0,PAO,9,"TSOCHLAS, APOLLON",17:28,7,2,2,1,2,0,0,0,1,1,5,0,2,0,0,4,2,8,21
U2014_035_P002957,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P002957,0.0,1.0,PAO,10,"DEDAS, GEORGIOS",16:33,9,0,0,3,8,0,0,0,2,2,2,0,1,0,0,3,0,4,10
U2014_035_P005258,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005258,0.0,1.0,PAO,12,"KOTTAS, THOMAS",00:39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
U2014_035_P005726,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005726,1.0,1.0,PAO,13,"ODUM, JAKE",05:41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1
U2014_035_P005724,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005724,1.0,1.0,PAO,15,"VAUGHN, JULIAN",22:00,12,5,6,0,0,2,4,1,5,6,1,1,3,1,0,2,2,15,2
U2014_035_P005251,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005251,1.0,1.0,PAO,19,"SALOUSTROS, CHRISTOS",29:44,17,3,5,3,4,2,2,0,5,5,1,2,0,0,0,1,3,24,4
U2014_035_PAO,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,PAO,0.0,1.0,PAO,TOTAL,PAOK THESSALONIKI,200:00,85,16,28,13,27,14,18,4,30,34,22,3,13,1,0,21,21,102,0
U2014_035_P005700,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005700,0.0,0.0,GSS,4,"PELKA, PATRYK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_035_PKBV,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,PKBV,1.0,1.0,GSS,5,"CEL, AARON",21:09,2,1,5,0,3,0,0,1,3,4,2,1,1,0,0,3,0,-2,-10
U2014_035_P000227,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P000227,0.0,1.0,GSS,8,"TROUTMAN, CHEVON",19:11,8,3,8,0,0,2,2,1,0,1,0,0,1,0,0,3,3,3,-8
U2014_035_P005237,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005237,0.0,1.0,GSS,11,"BURTT, STEVEN",21:57,11,2,6,1,2,4,4,0,0,0,0,0,1,0,0,2,3,6,-11
U2014_035_PBWM,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,PBWM,0.0,0.0,GSS,13,"CHANAS, KAMIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_035_P001196,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P001196,1.0,1.0,GSS,14,"HOSLEY, QUINTON",27:31,8,3,7,0,4,2,3,1,5,6,2,1,4,0,0,1,3,6,-21
U2014_035_P005207,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005207,0.0,1.0,GSS,20,"KUCHAREK, MACIEJ",20:51,0,0,2,0,1,0,0,3,5,8,0,0,2,0,0,2,1,2,-11
U2014_035_P005699,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P005699,1.0,1.0,GSS,21,"JOHNSON, DANIEL",24:22,11,4,6,0,1,3,5,1,3,4,0,0,1,0,1,2,6,12,-13
U2014_035_P001210,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P001210,0.0,1.0,GSS,34,"HRYCANIUK, ADAM",10:37,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,-6
U2014_035_PLPY,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,PLPY,1.0,1.0,GSS,35,"ZAMOJSKI, PRZEMYSLAW",25:02,10,2,4,2,6,0,1,0,0,0,0,3,1,0,0,3,2,4,-1
U2014_035_P000218,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,P000218,1.0,1.0,GSS,55,"KOSZAREK, LUKASZ",29:20,14,3,4,2,4,2,2,2,3,5,8,0,2,0,0,3,2,21,-14
U2014_035_GSS,U2014_035,PAO-GSS,2,REGULAR SEASON,U2014,GSS,0.0,1.0,GSS,TOTAL,STELMET ZIELONA GORA,200:00,66,19,43,5,21,13,17,10,22,32,12,5,14,0,1,21,20,55,0
U2014_301_PTHC,U2014_301,UNK-CAN,21,SEMI-FINAL,U2014,PTHC,1.0,1.0,UNK,4,"WHITE, JAMES",28:26,11,3,4,0,2,5,5,2,1,3,0,1,2,0,0,2,3,11,-12
