,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45.0,31902.0,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,18.2,1.0,0.0,0.14,0.5,2.0,0.0,0.0,14.0,4.0,28.6,0.0,2.0,0.15,2017,Leicester City
2,2017-08-22,19:45,EFL Cup,Second round,Tue,Away,W,4,1,Sheffield Utd,,,54.0,11280.0,Andy King,4-4-2,Tony Harrington,Match Report,,,,,0.17,0.57,4.0,0.0,0.0,23.0,7.0,30.4,,,,2017,Leicester City
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,75021.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,19.6,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,-0.9,0.9,0.08,2017,Leicester City
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41.0,30923.0,Wes Morgan,4-4-2,Lee Mason,Match Report,,20.7,0.0,-0.4,0.0,0.0,1.0,1.0,1.0,7.0,1.0,14.3,-0.6,0.6,0.09,2017,Leicester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41.0,24129.0,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,19.9,1.0,-0.3,0.0,,1.0,1.0,1.0,9.0,0.0,0.0,-0.6,0.6,0.06,2017,Leicester City
6,2017-09-19,19:45,EFL Cup,Third round,Tue,Home,W,2,0,Liverpool,,,30.0,31609.0,Wes Morgan,4-4-2,Stuart Attwell,Match Report,,,,,0.25,0.4,2.0,0.0,0.0,8.0,5.0,62.5,,,,2017,Leicester City
7,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45.0,32004.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,15.2,0.0,-0.8,0.18,0.33,2.0,0.0,1.0,11.0,6.0,54.5,0.0,2.0,0.2,2017,Leicester City
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39.0,10444.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,22.6,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,-0.6,0.6,0.08,2017,Leicester City
9,2017-10-16,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57.0,30203.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,15.8,0.0,-0.3,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,-0.3,1.3,0.12,2017,Leicester City
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,20521.0,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,19.6,0.0,-0.9,0.09,0.17,1.0,0.0,0.0,11.0,6.0,54.5,-0.9,1.9,0.17,2017,Leicester City
11,2017-10-24,19:45,EFL Cup,Fourth round,Tue,Home,W,3,1,Leeds United,,,56.0,31516.0,Andy King,4-4-2,Lee Probert,Match Report,,,,,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,,,,2017,Leicester City
12,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41.0,31891.0,Wes Morgan,4-4-1-1,Andre Marriner,Match Report,,14.7,0.0,0.7,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,0.7,1.3,0.15,2017,Leicester City
13,2017-11-04,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,29602.0,Wes Morgan,4-4-1-1,Robert Madley,Match Report,,15.3,1.0,0.5,0.14,0.5,2.0,0.0,0.0,14.0,4.0,28.6,0.5,1.5,0.11,2017,Leicester City
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,31908.0,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,21.6,0.0,-0.2,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,-0.2,0.2,0.08,2017,Leicester City
15,2017-11-24,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50.0,56897.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,21.1,0.0,0.6,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,0.6,0.4,0.05,2017,Leicester City
16,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38.0,31950.0,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,16.9,0.0,1.4,0.29,0.67,2.0,0.0,0.0,7.0,3.0,42.9,1.4,0.6,0.09,2017,Leicester City
17,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52.0,30714.0,Wes Morgan,4-4-1-1,Paul Tierney,Match Report,,18.6,0.0,-0.4,0.06,0.33,1.0,0.0,0.0,16.0,3.0,18.8,-0.4,1.4,0.09,2017,Leicester City
18,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,52117.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,21.1,0.0,1.5,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,1.5,0.5,0.04,2017,Leicester City
19,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47.0,27714.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,19.0,2.0,2.2,0.25,0.44,4.0,0.0,0.0,16.0,9.0,56.3,2.2,1.8,0.12,2017,Leicester City
20,2017-12-16,12:30,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,31081.0,Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,,15.6,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,-0.9,0.9,0.08,2017,Leicester City
21,2017-12-19,19:45,EFL Cup,Quarter-finals,Tue,Home,D,1 (3),1 (4),Manchester City,,,40.0,31562.0,Andy King,4-4-1-1,Robert Madley,Match Report,Manchester City won on penalty kicks following extra time,,,,0.0,0.0,1.0,1.0,1.0,12.0,5.0,41.7,,,,2017,Leicester City
22,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,32202.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,19.0,0.0,0.6,0.18,0.67,2.0,0.0,0.0,11.0,3.0,27.3,0.6,1.4,0.13,2017,Leicester City
23,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51.0,20308.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,13.8,0.0,-0.3,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,-0.3,1.3,0.13,2017,Leicester City
24,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39.0,53226.0,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,19.0,0.0,0.3,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,0.3,0.7,0.1,2017,Leicester City
25,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52.0,31748.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,15.3,0.0,1.5,0.27,0.6,3.0,0.0,0.0,11.0,5.0,45.5,1.5,1.5,0.13,2017,Leicester City
26,2018-01-06,12:45,FA Cup,Third round,Sat,Away,D,0,0,Fleetwood Town,,,59.0,5001.0,Andy King,4-3-3,Simon Hooper,Match Report,,,,,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,,,,2017,Leicester City
27,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44.0,41552.0,Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,,16.2,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,-1.2,1.2,0.09,2017,Leicester City
28,2018-01-16,19:45,FA Cup,Third round,Tue,Home,W,2,0,Fleetwood Town,,,73.0,17237.0,Riyad Mahrez,4-4-1-1,Jonathan Moss,Match Report,,,,,0.14,0.67,2.0,0.0,0.0,14.0,3.0,21.4,,,,2017,Leicester City
29,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54.0,31891.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,16.0,0.0,0.1,0.13,0.25,2.0,1.0,1.0,8.0,4.0,50.0,-0.1,1.1,0.14,2017,Leicester City
30,2018-01-27,12:30,FA Cup,Fourth round,Sat,Away,W,5,1,P'borough Utd,,,58.0,13193.0,Christian Fuchs,4-2-3-1,Michael Oliver,Match Report,,,,,0.21,0.45,5.0,0.0,0.0,24.0,11.0,45.8,,,,2017,Leicester City
31,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56.0,38390.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,10.2,0.0,-1.2,0.0,,1.0,1.0,1.0,7.0,0.0,0.0,-1.4,1.4,0.22,2017,Leicester City
32,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,31179.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,16.6,0.0,-0.7,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,-0.7,1.7,0.13,2017,Leicester City
33,2018-02-10,17:30,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,54416.0,Christian Fuchs,3-5-2,Mike Jones,Match Report,,16.6,0.0,0.9,0.5,0.5,1.0,0.0,0.0,2.0,2.0,100.0,0.9,0.1,0.06,2017,Leicester City
34,2018-02-16,19:45,FA Cup,Fifth round,Fri,Home,W,1,0,Sheffield Utd,,,69.0,28336.0,Wes Morgan,4-4-1-1,Lee Mason,Match Report,,,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,,,,2017,Leicester City
35,2018-02-24,12:30,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,31769.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,19.2,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.4,-1.2,1.2,0.08,2017,Leicester City
36,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55.0,31384.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,13.8,1.0,-1.7,0.04,0.25,1.0,0.0,0.0,23.0,4.0,17.4,-1.7,2.7,0.13,2017,Leicester City
37,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56.0,23558.0,Wes Morgan,4-2-3-1,Robert Madley,Match Report,,17.2,0.0,1.9,0.29,0.67,4.0,0.0,0.0,14.0,6.0,42.9,1.9,2.1,0.15,2017,Leicester City
38,2018-03-18,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Chelsea,,,45.0,31792.0,Wes Morgan,4-4-1-1,Craig Pawson,Match Report,Required Extra Time,,,,0.06,0.2,1.0,0.0,0.0,18.0,5.0,27.8,,,,2017,Leicester City
39,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52.0,30629.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,14.3,0.0,0.8,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,0.8,1.2,0.2,2017,Leicester City
40,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,32066.0,Wes Morgan,4-2-3-1,Stuart Attwell,Match Report,,14.8,0.0,-0.4,0.13,1.0,1.0,0.0,0.0,8.0,1.0,12.5,-0.4,1.4,0.17,2017,Leicester City
41,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60.0,21727.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,18.8,1.0,-0.9,0.07,0.17,1.0,0.0,0.0,15.0,6.0,40.0,-0.9,1.9,0.13,2017,Leicester City
42,2018-04-19,19:45,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54.0,31160.0,Jamie Vardy,4-4-1-1,Roger East,Match Report,,20.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,-0.6,0.6,0.05,2017,Leicester City
43,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,25750.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,21.1,0.0,-0.6,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,-0.6,0.6,0.1,2017,Leicester City
44,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53.0,32013.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,21.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,-0.5,0.5,0.04,2017,Leicester City
45,2018-05-09,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41.0,32095.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,22.7,2.0,0.8,0.11,0.22,3.0,1.0,1.0,18.0,9.0,50.0,0.6,1.4,0.08,2017,Leicester City
46,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36.0,77841.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,14.8,0.0,2.6,0.24,0.44,4.0,0.0,0.0,17.0,9.0,52.9,2.6,1.4,0.08,2017,Leicester City
47,,,,,,,,,,,,,,,,,,,,17.6,11.0,22.0,0.12,0.36,72.0,6.0,7.0,547.0,181.0,33.1,20.7,45.3,0.11,2017,Leicester City
0,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Tottenham,0.8,2.5,28.0,52077.0,Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,,11.9,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,-0.8,0.8,0.13,2017,Newcastle United
1,2017-08-20,13:30,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Huddersfield,0.7,0.3,48.0,24128.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,18.2,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,-0.7,0.7,0.06,2017,Newcastle United
2,2017-08-23,19:45,EFL Cup,Second round,Wed,Home,L,2.0,3.0,Nott'ham Forest,,,49.0,27709.0,Karl Darlow,4-4-1-1,Darren England,Match Report,Required Extra Time,,,,0.07,0.29,2.0,0.0,0.0,29.0,7.0,24.1,,,,2017,Newcastle United
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,0.0,West Ham,2.3,0.6,37.0,52093.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,17.0,0.0,0.7,0.18,0.38,3.0,0.0,0.0,17.0,8.0,47.1,0.7,2.3,0.14,2017,Newcastle United
4,2017-09-10,16:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Swansea City,1.0,1.2,38.0,20872.0,Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,,20.0,0.0,0.0,0.06,0.13,1.0,0.0,0.0,16.0,8.0,50.0,0.0,1.0,0.06,2017,Newcastle United
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,Stoke City,2.0,0.7,42.0,51795.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,16.8,0.0,0.0,0.14,0.67,2.0,0.0,0.0,14.0,3.0,21.4,0.0,2.0,0.14,2017,Newcastle United
6,2017-09-24,16:00,Premier League,Matchweek 6,Sun,Away,L,0.0,1.0,Brighton,1.5,1.0,51.0,30468.0,Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,,20.0,3.0,-1.5,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,-1.5,1.5,0.09,2017,Newcastle United
7,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Liverpool,0.3,1.3,33.0,52303.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,24.8,0.0,0.7,0.13,0.2,1.0,0.0,0.0,8.0,5.0,62.5,0.7,0.3,0.04,2017,Newcastle United
8,2017-10-15,16:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,Southampton,1.2,1.5,38.0,31437.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,17.1,0.0,0.8,0.11,0.5,2.0,0.0,0.0,19.0,4.0,21.1,0.8,1.2,0.06,2017,Newcastle United
9,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Crystal Palace,0.3,0.5,54.0,52251.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,20.6,0.0,0.7,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,0.7,0.3,0.05,2017,Newcastle United
10,2017-10-30,20:00,Premier League,Matchweek 10,Mon,Away,L,0.0,1.0,Burnley,0.5,0.9,53.0,21031.0,Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,,19.7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,-0.5,0.5,0.04,2017,Newcastle United
11,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,1.0,Bournemouth,0.7,1.5,48.0,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,20.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,-0.7,0.7,0.05,2017,Newcastle United
12,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Manchester Utd,1.1,3.1,35.0,75035.0,Jonjo Shelvey,4-4-2,Craig Pawson,Match Report,,19.5,0.0,-0.1,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,-0.1,1.1,0.1,2017,Newcastle United
13,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,0.0,3.0,Watford,0.9,2.0,53.0,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,Match Report,,18.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,-0.9,0.9,0.07,2017,Newcastle United
14,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,D,2.0,2.0,West Brom,0.9,1.5,52.0,25534.0,Ciaran Clark,4-2-3-1,Lee Probert,Match Report,,21.6,2.0,0.1,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,0.1,0.9,0.06,2017,Newcastle United
15,2017-12-02,12:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Chelsea,0.6,3.2,35.0,41538.0,Ciaran Clark,3-4-3,Kevin Friend,Match Report,,20.5,0.0,0.4,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,0.4,0.6,0.07,2017,Newcastle United
16,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Home,L,2.0,3.0,Leicester City,0.9,0.5,38.0,52117.0,Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,,19.2,1.0,1.1,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,1.1,0.9,0.09,2017,Newcastle United
17,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Everton,0.8,1.2,55.0,51042.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,22.3,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,-0.8,0.8,0.05,2017,Newcastle United
18,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Arsenal,0.3,1.8,29.0,59379.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,22.6,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,-0.3,0.3,0.03,2017,Newcastle United
19,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,West Ham,1.7,2.1,36.0,56955.0,Jamaal Lascelles,4-4-2,Lee Mason,Match Report,,20.8,2.0,1.3,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,1.3,1.7,0.15,2017,Newcastle United
20,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.2,1.8,23.0,52311.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,25.7,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,-0.2,0.2,0.03,2017,Newcastle United
21,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Brighton,0.5,0.5,46.0,52209.0,Jamaal Lascelles,4-4-2,Anthony Taylor,Match Report,,22.3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,-0.5,0.5,0.05,2017,Newcastle United
22,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,1.0,0.0,Stoke City,1.7,1.5,41.0,28471.0,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,18.0,1.0,-0.7,0.07,0.17,1.0,0.0,0.0,14.0,6.0,42.9,-0.7,1.7,0.12,2017,Newcastle United
23,2018-01-06,15:00,FA Cup,Third round,Sat,Home,W,3.0,1.0,Luton Town,,,65.0,47069.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,,,,0.09,0.33,3.0,0.0,0.0,33.0,9.0,27.3,,,,2017,Newcastle United
24,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Swansea City,1.4,1.3,42.0,51444.0,Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,,15.1,1.0,-0.4,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,-0.4,1.4,0.12,2017,Newcastle United
25,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Manchester City,1.0,2.1,20.0,54452.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,15.3,0.0,0.0,0.17,0.25,1.0,0.0,0.0,6.0,4.0,66.7,0.0,1.0,0.17,2017,Newcastle United
26,2018-01-28,13:30,FA Cup,Fourth round,Sun,Away,L,0.0,3.0,Chelsea,,,39.0,41049.0,Jamaal Lascelles,5-3-2,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.7,,,,2017,Newcastle United
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1.0,1.0,Burnley,2.2,1.0,52.0,50174.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,20.4,1.0,-1.2,0.08,0.33,1.0,0.0,1.0,13.0,3.0,23.1,-0.5,1.5,0.11,2017,Newcastle United
28,2018-02-04,14:15,Premier League,Matchweek 26,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,3.0,45.0,25746.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,16.4,0.0,0.1,0.08,0.13,1.0,0.0,0.0,12.0,8.0,66.7,0.1,0.9,0.08,2017,Newcastle United
29,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Manchester Utd,0.5,1.9,36.0,52309.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,23.4,1.0,0.5,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,0.5,0.5,0.05,2017,Newcastle United
30,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,3.0,1.7,37.0,10808.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,18.1,2.0,-1.0,0.13,0.5,2.0,0.0,0.0,15.0,4.0,26.7,-1.0,3.0,0.25,2017,Newcastle United
31,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Liverpool,0.3,1.5,30.0,53287.0,Jamaal Lascelles,3-4-3,Graham Scott,Match Report,,23.6,1.0,-0.3,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,-0.3,0.3,0.04,2017,Newcastle United
32,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,3.0,0.0,Southampton,1.3,0.3,37.0,52246.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,14.7,0.0,1.7,0.43,0.6,3.0,0.0,0.0,7.0,5.0,71.4,1.7,1.3,0.18,2017,Newcastle United
33,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Huddersfield,2.4,0.1,63.0,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,19.9,2.0,-1.4,0.06,0.33,1.0,0.0,0.0,18.0,3.0,16.7,-1.4,2.4,0.13,2017,Newcastle United
34,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Leicester City,0.4,1.4,35.0,32066.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,24.1,1.0,1.6,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,1.6,0.4,0.05,2017,Newcastle United
35,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Home,W,2.0,1.0,Arsenal,0.8,1.2,29.0,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,16.5,0.0,1.2,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,1.2,0.8,0.1,2017,Newcastle United
36,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Away,L,0.0,1.0,Everton,0.8,0.7,44.0,39061.0,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,19.1,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,-0.8,0.8,0.09,2017,Newcastle United
37,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0.0,1.0,West Brom,1.8,0.7,62.0,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,18.1,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.8,-1.8,1.8,0.11,2017,Newcastle United
38,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,2.0,Watford,0.7,2.5,61.0,20375.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,14.3,0.0,0.3,0.11,1.0,1.0,0.0,0.0,9.0,1.0,11.1,0.3,0.7,0.08,2017,Newcastle United
39,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,0.0,1.0,Tottenham,1.0,0.8,37.0,54923.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,14.8,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,-1.0,1.0,0.08,2017,Newcastle United
40,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,3.0,0.0,Chelsea,2.2,1.0,42.0,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,21.2,0.0,0.8,0.19,0.5,3.0,0.0,0.0,16.0,6.0,37.5,0.8,2.2,0.16,2017,Newcastle United
