,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
17,2019-08-18,20:00,Eliteserien,Matchweek 18,Sun,Home,W,4.0,0.0,Strømsgodset,39.0,6822.0,Zlatko Tripić,4-3-3,Kristoffer Hagenes,Match Report,,,0.2,0.43,4.0,1.0,1.0,15.0,7.0,46.7,2019,Viking
18,2019-08-25,18:00,Eliteserien,Matchweek 19,Sun,Home,D,2.0,2.0,Ranheim,45.0,8135.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2019,Viking
19,2019-09-01,18:00,Eliteserien,Matchweek 20,Sun,Away,D,2.0,2.0,Sarpsborg 08,52.0,5366.0,Zlatko Tripić,4-3-3,Kai Erik Steen,Match Report,,,0.22,0.4,2.0,0.0,0.0,9.0,5.0,55.6,2019,Viking
20,2019-09-15,18:00,Eliteserien,Matchweek 21,Sun,Home,W,2.0,0.0,Odd,38.0,7519.0,Zlatko Tripić,4-3-3,Tommy Skjerven,Match Report,,,0.18,0.67,2.0,0.0,0.0,11.0,3.0,27.3,2019,Viking
21,2019-09-22,18:00,Eliteserien,Matchweek 22,Sun,Away,W,4.0,0.0,Vålerenga,46.0,7056.0,Viljar Vevatne,4-3-3,Kristoffer Hagenes,Match Report,,,0.4,0.8,4.0,0.0,0.0,10.0,5.0,50.0,2019,Viking
22,2019-09-30,19:00,Eliteserien,Matchweek 23,Mon,Home,W,4.0,1.0,Mjøndalen,53.0,6500.0,Johnny Furdal,4-3-3,Dag Vidar Hafsås,Match Report,,,0.24,0.57,4.0,0.0,0.0,17.0,7.0,41.2,2019,Viking
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Away,D,0.0,0.0,Stabæk,50.0,3127.0,Zlatko Tripić,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Viking
24,2019-10-20,18:00,Eliteserien,Matchweek 25,Sun,Home,W,2.0,1.0,Tromsø,47.0,8212.0,Zlatko Tripić,4-3-3,Rohit Saggi,Match Report,,,0.11,0.25,2.0,0.0,0.0,19.0,8.0,42.1,2019,Viking
25,2019-10-27,18:00,Eliteserien,Matchweek 26,Sun,Away,L,2.0,4.0,Kristiansund,51.0,4301.0,Viljar Vevatne,4-3-3,Tore Hansen,Match Report,,,0.14,0.29,2.0,0.0,0.0,14.0,7.0,50.0,2019,Viking
26,2019-11-03,18:00,Eliteserien,Matchweek 27,Sun,Home,W,3.0,0.0,Lillestrøm,45.0,7037.0,Zlatko Tripić,4-3-3,Kristoffer Hagenes,Match Report,,,0.17,0.4,3.0,1.0,1.0,12.0,5.0,41.7,2019,Viking
27,2019-11-09,18:00,Eliteserien,Matchweek 28,Sat,Away,L,0.0,1.0,Haugesund,45.0,5742.0,Viljar Vevatne,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2019,Viking
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Home,D,2.0,2.0,Rosenborg,39.0,13540.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2019,Viking
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Away,W,5.0,1.0,Brann,46.0,14490.0,Viljar Vevatne,4-3-3,Dag Vidar Hafsås,Match Report,,,0.5,0.83,5.0,0.0,0.0,10.0,6.0,60.0,2019,Viking
30,,,,,,,,,,,,,,,,,,,0.13,0.35,55.0,5.0,5.0,393.0,144.0,36.6,2019,Viking
0,2019-03-31,18:00,Eliteserien,Matchweek 1,Sun,Away,L,0.0,2.0,Viking,51.0,10059.0,Dan Peter Ulvestad,4-2-3-1,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2019,Kristiansund
1,2019-04-07,18:00,Eliteserien,Matchweek 2,Sun,Home,W,2.0,0.0,Vålerenga,46.0,3984.0,Dan Peter Ulvestad,4-3-3,Dag Vidar Hafsås,Match Report,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,2019,Kristiansund
2,2019-04-10,18:30,Eliteserien,Matchweek 15,Wed,Away,L,1.0,2.0,Brann,51.0,11103.0,Dan Peter Ulvestad,4-3-3,Svein Oddvar Moen,Match Report,,,0.07,1.0,1.0,0.0,0.0,14.0,1.0,7.1,2019,Kristiansund
3,2019-04-14,18:00,Eliteserien,Matchweek 3,Sun,Away,L,0.0,2.0,Odd,44.0,4608.0,Dan Peter Ulvestad,4-3-3,Trygve Kjensli,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2019,Kristiansund
4,2019-04-22,18:00,Eliteserien,Matchweek 4,Mon,Home,D,0.0,0.0,Ranheim,47.0,4037.0,Dan Peter Ulvestad,4-3-3,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2019,Kristiansund
5,2019-04-28,18:00,Eliteserien,Matchweek 5,Sun,Away,W,3.0,2.0,Strømsgodset,35.0,4875.0,Andreas Hopmark,4-3-3,Espen Andreas Eskås,Match Report,,,0.25,0.33,3.0,1.0,1.0,8.0,6.0,75.0,2019,Kristiansund
6,2019-05-05,18:00,Eliteserien,Matchweek 6,Sun,Home,W,1.0,0.0,Tromsø,45.0,3852.0,Aliou Coly,4-3-3,Kristoffer Hagenes,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2019,Kristiansund
7,2019-05-12,18:00,Eliteserien,Matchweek 7,Sun,Away,W,1.0,0.0,Sarpsborg 08,39.0,4903.0,Aliou Coly,4-3-3,Tore Hansen,Match Report,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,2019,Kristiansund
8,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Home,W,3.0,2.0,Molde,39.0,4444.0,Dan Peter Ulvestad,4-3-3,Tommy Skjerven,Match Report,,,0.3,0.5,3.0,0.0,0.0,10.0,6.0,60.0,2019,Kristiansund
9,2019-05-19,18:00,Eliteserien,Matchweek 9,Sun,Away,D,0.0,0.0,Haugesund,42.0,4559.0,Aliou Coly,4-1-4-1,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2019,Kristiansund
10,2019-06-16,18:00,Eliteserien,Matchweek 11,Sun,Away,D,1.0,1.0,Mjøndalen,55.0,1978.0,Dan Peter Ulvestad,4-2-3-1,Trygve Kjensli,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2019,Kristiansund
11,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Home,L,0.0,1.0,Stabæk,53.0,4118.0,Dan Peter Ulvestad,3-5-2,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,1.0,22.0,6.0,27.3,2019,Kristiansund
12,2019-06-29,18:00,Eliteserien,Matchweek 13,Sat,Away,L,0.0,1.0,Rosenborg,37.0,13522.0,Dan Peter Ulvestad,4-2-3-1,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2019,Kristiansund
13,2019-07-05,19:00,Eliteserien,Matchweek 14,Fri,Home,W,5.0,2.0,Lillestrøm,47.0,4316.0,Dan Peter Ulvestad,4-3-3,Kai Erik Steen,Match Report,,,0.38,0.83,5.0,0.0,0.0,13.0,6.0,46.2,2019,Kristiansund
14,2019-08-04,20:00,Eliteserien,Matchweek 16,Sun,Away,D,1.0,1.0,Vålerenga,36.0,6248.0,Dan Peter Ulvestad,4-4-1-1,Tore Hansen,Match Report,,,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,2019,Kristiansund
15,2019-08-11,18:00,Eliteserien,Matchweek 17,Sun,Home,D,1.0,1.0,Odd,57.0,4016.0,Dan Peter Ulvestad,4-2-3-1,Espen Andreas Eskås,Match Report,,,0.07,0.5,1.0,0.0,0.0,14.0,2.0,14.3,2019,Kristiansund
16,2019-08-14,19:00,Eliteserien,Matchweek 10,Wed,Home,L,1.0,2.0,Bodø/Glimt,50.0,4123.0,Dan Peter Ulvestad,4-3-3,Tom Hagen,Match Report,,,0.05,0.25,1.0,0.0,0.0,20.0,4.0,20.0,2019,Kristiansund
17,2019-08-18,16:00,Eliteserien,Matchweek 18,Sun,Away,L,0.0,2.0,Stabæk,51.0,3831.0,Dan Peter Ulvestad,4-2-3-1,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2019,Kristiansund
18,2019-08-25,18:00,Eliteserien,Matchweek 19,Sun,Home,W,4.0,0.0,Mjøndalen,41.0,3820.0,Dan Peter Ulvestad,4-3-3,Sigurd Kringstad,Match Report,,,0.25,0.57,4.0,0.0,0.0,16.0,7.0,43.8,2019,Kristiansund
19,2019-09-01,18:00,Eliteserien,Matchweek 20,Sun,Away,W,2.0,1.0,Ranheim,41.0,1869.0,Dan Peter Ulvestad,4-3-3,Trygve Kjensli,Match Report,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,2019,Kristiansund
20,2019-09-15,20:00,Eliteserien,Matchweek 21,Sun,Home,W,1.0,0.0,Brann,43.0,4007.0,Dan Peter Ulvestad,4-2-3-1,Dag Vidar Hafsås,Match Report,,,0.06,0.14,1.0,0.0,0.0,16.0,7.0,43.8,2019,Kristiansund
21,2019-09-22,18:00,Eliteserien,Matchweek 22,Sun,Away,D,1.0,1.0,Lillestrøm,44.0,5177.0,Dan Peter Ulvestad,4-3-3,Tore Hansen,Match Report,,,0.07,0.2,1.0,0.0,1.0,14.0,5.0,35.7,2019,Kristiansund
22,2019-09-29,18:00,Eliteserien,Matchweek 23,Sun,Home,D,2.0,2.0,Haugesund,53.0,3952.0,Dan Peter Ulvestad,4-2-3-1,Sigurd Kringstad,Match Report,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,2019,Kristiansund
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Away,L,0.0,5.0,Tromsø,50.0,2717.0,Aliou Coly,4-2-3-1,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2019,Kristiansund
24,2019-10-19,18:00,Eliteserien,Matchweek 25,Sat,Home,D,2.0,2.0,Rosenborg,44.0,4444.0,Pål Erik Ulvestad,4-2-3-1,Svein Oddvar Moen,Match Report,,,0.17,0.33,2.0,0.0,0.0,12.0,6.0,50.0,2019,Kristiansund
25,2019-10-27,18:00,Eliteserien,Matchweek 26,Sun,Home,W,4.0,2.0,Viking,49.0,4301.0,Dan Peter Ulvestad,4-2-3-1,Tore Hansen,Match Report,,,0.21,0.67,4.0,0.0,0.0,19.0,6.0,31.6,2019,Kristiansund
26,2019-11-02,18:30,Eliteserien,Matchweek 27,Sat,Away,L,0.0,2.0,Molde,41.0,8776.0,Dan Peter Ulvestad,4-2-3-1,Kai Erik Steen,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2019,Kristiansund
27,2019-11-10,18:00,Eliteserien,Matchweek 28,Sun,Home,W,4.0,0.0,Sarpsborg 08,49.0,3856.0,Dan Peter Ulvestad,4-1-4-1,Rohit Saggi,Match Report,,,0.16,1.0,3.0,0.0,0.0,19.0,3.0,15.8,2019,Kristiansund
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Away,L,0.0,3.0,Bodø/Glimt,39.0,3265.0,Dan Peter Ulvestad,4-1-4-1,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2019,Kristiansund
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Home,L,1.0,2.0,Strømsgodset,50.0,4106.0,Aliou Coly,4-3-3,Ola Nilsen,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2019,Kristiansund
30,,,,,,,,,,,,,,,,,,,0.1,0.34,40.0,1.0,3.0,387.0,114.0,29.5,2019,Kristiansund
0,2019-03-31,18:00,Eliteserien,Matchweek 1,Sun,Away,L,2.0,3.0,Strømsgodset,39.0,5040.0,Christian Grindheim,4-5-1,Ola Nilsen,Match Report,,,0.17,0.33,2.0,0.0,0.0,12.0,6.0,50.0,2019,Haugesund
1,2019-04-07,18:00,Eliteserien,Matchweek 2,Sun,Home,D,1.0,1.0,Sarpsborg 08,45.0,3671.0,Christian Grindheim,4-4-2,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Haugesund
2,2019-04-14,18:00,Eliteserien,Matchweek 3,Sun,Away,W,2.0,0.0,Ranheim,48.0,1353.0,Christian Grindheim,4-4-1-1,Tommy Skjerven,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2019,Haugesund
3,2019-04-22,18:00,Eliteserien,Matchweek 4,Mon,Home,W,3.0,0.0,Stabæk,58.0,4020.0,Christian Grindheim,4-4-1-1,Rohit Saggi,Match Report,,,0.12,0.43,3.0,0.0,0.0,25.0,7.0,28.0,2019,Haugesund
4,2019-04-28,18:00,Eliteserien,Matchweek 5,Sun,Away,L,0.0,1.0,Lillestrøm,45.0,4828.0,Christian Grindheim,4-4-1-1,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27.3,2019,Haugesund
5,2019-05-05,18:00,Eliteserien,Matchweek 6,Sun,Home,L,1.0,2.0,Molde,54.0,3772.0,Christian Grindheim,4-4-1-1,Dag Vidar Hafsås,Match Report,,,0.06,0.17,1.0,0.0,0.0,16.0,6.0,37.5,2019,Haugesund
6,2019-05-12,18:00,Eliteserien,Matchweek 7,Sun,Home,D,1.0,1.0,Bodø/Glimt,28.0,3777.0,Christian Grindheim,4-4-1-1,Trygve Kjensli,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2019,Haugesund
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Away,W,2.0,0.0,Rosenborg,34.0,4368.0,Christian Grindheim,4-4-1-1,Trond Døvle,Match Report,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,2019,Haugesund
8,2019-05-19,18:00,Eliteserien,Matchweek 9,Sun,Home,D,0.0,0.0,Kristiansund,58.0,4559.0,Christian Grindheim,4-4-1-1,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.8,2019,Haugesund
9,2019-05-26,18:00,Eliteserien,Matchweek 10,Sun,Away,W,4.0,1.0,Mjøndalen,41.0,1963.0,Christian Grindheim,4-4-1-1,Espen Andreas Eskås,Match Report,,,0.29,0.8,4.0,0.0,0.0,14.0,5.0,35.7,2019,Haugesund
10,2019-06-15,18:00,Eliteserien,Matchweek 11,Sat,Home,D,1.0,1.0,Brann,40.0,7001.0,Christian Grindheim,4-4-1-1,Tom Hagen,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2019,Haugesund
11,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Away,L,1.0,3.0,Odd,45.0,5589.0,Christian Grindheim,4-4-1-1,Espen Andreas Eskås,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2019,Haugesund
12,2019-06-30,18:00,Eliteserien,Matchweek 13,Sun,Home,L,1.0,4.0,Vålerenga,56.0,3817.0,Christian Grindheim,4-4-1-1,Kristoffer Hagenes,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2019,Haugesund
13,2019-07-05,21:00,Eliteserien,Matchweek 14,Fri,Away,D,0.0,0.0,Viking,46.0,8169.0,Christian Grindheim,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2019,Haugesund
14,2019-07-14,18:00,Eliteserien,Matchweek 15,Sun,Home,W,5.0,1.0,Tromsø,54.0,3421.0,Christian Grindheim,4-3-3,Trygve Kjensli,Match Report,,,0.18,0.5,4.0,0.0,0.0,22.0,8.0,36.4,2019,Haugesund
15,2019-08-04,18:00,Eliteserien,Matchweek 16,Sun,Away,D,1.0,1.0,Stabæk,61.0,3153.0,Benjamin Hansen,4-3-3,Trond Døvle,Match Report,,,0.11,0.17,1.0,0.0,0.0,9.0,6.0,66.7,2019,Haugesund
16,2019-08-11,18:00,Eliteserien,Matchweek 17,Sun,Home,L,0.0,1.0,Ranheim,54.0,3305.0,Benjamin Hansen,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Haugesund
17,2019-08-18,18:00,Eliteserien,Matchweek 18,Sun,Away,W,2.0,1.0,Vålerenga,49.0,7304.0,Benjamin Hansen,4-3-3,Dag Vidar Hafsås,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2019,Haugesund
18,2019-08-25,18:00,Eliteserien,Matchweek 19,Sun,Home,L,0.0,2.0,Lillestrøm,56.0,4045.0,Benjamin Hansen,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,2019,Haugesund
19,2019-09-01,18:00,Eliteserien,Matchweek 20,Sun,Away,D,2.0,2.0,Tromsø,51.0,3245.0,Christian Grindheim,4-3-3,Trond Døvle,Match Report,,,0.08,0.2,2.0,0.0,0.0,24.0,10.0,41.7,2019,Haugesund
20,2019-09-15,18:00,Eliteserien,Matchweek 21,Sun,Home,D,0.0,0.0,Mjøndalen,61.0,3512.0,Christian Grindheim,4-3-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.6,2019,Haugesund
21,2019-09-21,18:00,Eliteserien,Matchweek 22,Sat,Away,D,0.0,0.0,Brann,42.0,10129.0,Christian Grindheim,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2019,Haugesund
22,2019-09-29,18:00,Eliteserien,Matchweek 23,Sun,Away,D,2.0,2.0,Kristiansund,48.0,3952.0,Christian Grindheim,4-1-4-1,Sigurd Kringstad,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2019,Haugesund
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Home,W,2.0,1.0,Rosenborg,41.0,5322.0,Christian Grindheim,4-1-4-1,Trond Døvle,Match Report,,,0.14,0.5,2.0,0.0,0.0,14.0,4.0,28.6,2019,Haugesund
24,2019-10-20,18:00,Eliteserien,Matchweek 25,Sun,Away,L,1.0,3.0,Molde,41.0,6304.0,Christian Grindheim,4-1-4-1,Ola Nilsen,Match Report,,,0.25,0.33,1.0,0.0,0.0,4.0,3.0,75.0,2019,Haugesund
25,2019-10-27,18:00,Eliteserien,Matchweek 26,Sun,Home,D,2.0,2.0,Strømsgodset,62.0,3465.0,Christian Grindheim,4-3-3,Trygve Kjensli,Match Report,,,0.07,0.25,2.0,1.0,1.0,14.0,4.0,28.6,2019,Haugesund
26,2019-11-03,18:00,Eliteserien,Matchweek 27,Sun,Away,D,2.0,2.0,Bodø/Glimt,52.0,2777.0,Benjamin Hansen,4-3-3,Tom Hagen,Match Report,,,0.08,0.5,1.0,0.0,0.0,13.0,2.0,15.4,2019,Haugesund
27,2019-11-09,18:00,Eliteserien,Matchweek 28,Sat,Home,W,1.0,0.0,Viking,55.0,5742.0,Christian Grindheim,4-3-3,Ola Nilsen,Match Report,,,0.0,0.0,1.0,1.0,1.0,18.0,4.0,22.2,2019,Haugesund
28,2019-11-24,18:00,Eliteserien,Matchweek 29,Sun,Away,D,1.0,1.0,Sarpsborg 08,64.0,5924.0,Christian Grindheim,4-3-3,Trygve Kjensli,Match Report,,,0.1,0.2,1.0,0.0,0.0,10.0,5.0,50.0,2019,Haugesund
29,2019-12-01,18:00,Eliteserien,Matchweek 30,Sun,Home,W,4.0,1.0,Odd,54.0,3358.0,Christian Grindheim,4-3-3,Kristoffer Hagenes,Match Report,,,0.17,0.33,4.0,1.0,1.0,18.0,9.0,50.0,2019,Haugesund
30,,,,,,,,,,,,,,,,,,,0.09,0.29,50.0,3.0,3.0,409.0,133.0,32.5,2019,Haugesund
0,2019-04-01,19:00,Eliteserien,Matchweek 1,Mon,Home,D,1.0,1.0,Lillestrøm,51.0,4031.0,Andreas Hanche-Olsen,4-4-1-1,Svein Oddvar Moen,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2019,Stabaek
1,2019-04-07,18:00,Eliteserien,Matchweek 2,Sun,Away,L,0.0,3.0,Molde,37.0,6372.0,Andreas Hanche-Olsen,4-4-1-1,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,2019,Stabaek
2,2019-04-14,18:00,Eliteserien,Matchweek 3,Sun,Home,W,3.0,1.0,Rosenborg,44.0,4521.0,Andreas Hanche-Olsen,4-2-3-1,Trond Døvle,Match Report,,,0.33,1.0,3.0,0.0,0.0,9.0,3.0,33.3,2019,Stabaek
3,2019-04-22,18:00,Eliteserien,Matchweek 4,Mon,Away,L,0.0,3.0,Haugesund,42.0,4020.0,Andreas Hanche-Olsen,4-4-1-1,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2019,Stabaek
4,2019-04-28,18:00,Eliteserien,Matchweek 5,Sun,Home,W,2.0,0.0,Bodø/Glimt,29.0,3531.0,Andreas Hanche-Olsen,4-4-1-1,Kristoffer Hagenes,Match Report,,,0.13,0.25,2.0,1.0,1.0,8.0,4.0,50.0,2019,Stabaek
5,2019-05-04,18:00,Eliteserien,Matchweek 6,Sat,Away,L,0.0,1.0,Mjøndalen,43.0,2236.0,Andreas Hanche-Olsen,4-4-2,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,2019,Stabaek
6,2019-05-12,20:00,Eliteserien,Matchweek 7,Sun,Home,L,0.0,1.0,Brann,46.0,3942.0,Andreas Hanche-Olsen,4-4-1-1,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2019,Stabaek
7,2019-05-16,18:00,Eliteserien,Matchweek 8,Thu,Away,L,0.0,3.0,Viking,43.0,15029.0,Andreas Hanche-Olsen,4-4-1-1,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2019,Stabaek
8,2019-06-17,19:00,Eliteserien,Matchweek 11,Mon,Home,L,0.0,1.0,Tromsø,46.0,3682.0,Andreas Hanche-Olsen,4-4-2,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,1.0,11.0,4.0,36.4,2019,Stabaek
9,2019-06-23,18:00,Eliteserien,Matchweek 12,Sun,Away,W,1.0,0.0,Kristiansund,48.0,4118.0,Andreas Hanche-Olsen,4-4-2,Sigurd Kringstad,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,2.0,20.0,2019,Stabaek
10,2019-06-30,18:00,Eliteserien,Matchweek 13,Sun,Home,D,0.0,0.0,Ranheim,43.0,3256.0,Andreas Hanche-Olsen,4-4-2,Tom Hagen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2019,Stabaek
11,2019-07-05,19:00,Eliteserien,Matchweek 14,Fri,Away,W,2.0,0.0,Strømsgodset,34.0,5078.0,Andreas Hanche-Olsen,4-4-2,Tommy Skjerven,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2019,Stabaek
12,2019-07-10,19:00,Eliteserien,Matchweek 10,Wed,Away,L,1.0,2.0,Odd,38.0,5157.0,Andreas Hanche-Olsen,4-4-2,Dag Vidar Hafsås,Match Report,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,2019,Stabaek
13,2019-07-15,19:00,Eliteserien,Matchweek 15,Mon,Home,D,3.0,3.0,Sarpsborg 08,64.0,3321.0,Andreas Hanche-Olsen,4-4-2,Kristoffer Hagenes,Match Report,,,0.18,0.5,3.0,0.0,1.0,17.0,6.0,35.3,2019,Stabaek
14,2019-07-21,18:00,Eliteserien,Matchweek 17,Sun,Away,L,1.0,2.0,Brann,42.0,9049.0,Andreas Hanche-Olsen,4-4-2,Tore Hansen,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2019,Stabaek
15,2019-08-04,18:00,Eliteserien,Matchweek 16,Sun,Home,D,1.0,1.0,Haugesund,40.0,3153.0,Andreas Hanche-Olsen,5-3-2,Trond Døvle,Match Report,,,0.11,1.0,1.0,0.0,0.0,9.0,1.0,11.1,2019,Stabaek
16,2019-08-14,19:00,Eliteserien,Matchweek 9,Wed,Home,D,1.0,1.0,Vålerenga,48.0,4621.0,Andreas Hanche-Olsen,4-4-2,Kai Erik Steen,Match Report,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,2019,Stabaek
17,2019-08-18,16:00,Eliteserien,Matchweek 18,Sun,Home,W,2.0,0.0,Kristiansund,50.0,3831.0,Andreas Hanche-Olsen,4-4-2,Svein Oddvar Moen,Match Report,,,0.14,0.33,2.0,0.0,0.0,14.0,6.0,42.9,2019,Stabaek
18,2019-08-24,18:00,Eliteserien,Matchweek 19,Sat,Away,L,2.0,3.0,Rosenborg,39.0,12298.0,Vadim Demidov,4-5-1,Tom Hagen,Match Report,,,0.17,0.25,1.0,0.0,0.0,6.0,4.0,66.7,2019,Stabaek
19,2019-08-31,18:00,Eliteserien,Matchweek 20,Sat,Home,W,2.0,1.0,Strømsgodset,45.0,3674.0,Andreas Hanche-Olsen,4-5-1,Kristoffer Hagenes,Match Report,,,0.13,0.5,2.0,0.0,0.0,15.0,4.0,26.7,2019,Stabaek
20,2019-09-15,18:00,Eliteserien,Matchweek 21,Sun,Away,D,3.0,3.0,Bodø/Glimt,33.0,3569.0,Andreas Hanche-Olsen,4-4-2,Svein Oddvar Moen,Match Report,,,0.22,0.4,3.0,1.0,1.0,9.0,5.0,55.6,2019,Stabaek
21,2019-09-23,19:00,Eliteserien,Matchweek 22,Mon,Home,L,1.0,2.0,Molde,45.0,3915.0,Andreas Hanche-Olsen,4-5-1,Trond Døvle,Match Report,,,0.05,0.2,1.0,0.0,0.0,20.0,5.0,25.0,2019,Stabaek
22,2019-09-29,18:00,Eliteserien,Matchweek 23,Sun,Away,D,0.0,0.0,Sarpsborg 08,47.0,4971.0,Andreas Hanche-Olsen,4-3-3,Tommy Skjerven,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2019,Stabaek
23,2019-10-06,18:00,Eliteserien,Matchweek 24,Sun,Home,D,0.0,0.0,Viking,50.0,3127.0,Andreas Hanche-Olsen,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2019,Stabaek
24,2019-10-19,20:30,Eliteserien,Matchweek 25,Sat,Away,W,2.0,0.0,Vålerenga,45.0,5511.0,Andreas Hanche-Olsen,4-4-2,Tom Hagen,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2019,Stabaek
25,2019-10-27,18:00,Eliteserien,Matchweek 26,Sun,Home,D,0.0,0.0,Odd,53.0,3082.0,Andreas Hanche-Olsen,4-4-2,Trond Døvle,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,2019,Stabaek
26,2019-11-03,18:00,Eliteserien,Matchweek 27,Sun,Away,W,2.0,0.0,Ranheim,50.0,1402.0,Andreas Hanche-Olsen,4-2-2-2,Rohit Saggi,Match Report,,,0.06,0.11,1.0,0.0,0.0,16.0,9.0,56.3,2019,Stabaek
