,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
24,2019-09-01,18:00,J1 League,Matchweek 25,Sun,Away,L,1.0,2.0,Cerezo Osaka,67.0,27201.0,Yu Kobayashi,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2019,Kawasaki Frontale
25,2019-09-14,19:00,J1 League,Matchweek 26,Sat,Home,W,2.0,0.0,Júbilo Iwata,48.0,22571.0,Yu Kobayashi,4-2-3-1,Yoshiro Imamura,Match Report,,,0.14,0.4,2.0,0.0,0.0,14.0,5.0,35.7,2019,Kawasaki Frontale
26,2019-09-28,17:00,J1 League,Matchweek 27,Sat,Home,L,1.0,2.0,Vissel Kobe,51.0,22923.0,Yu Kobayashi,4-2-3-1,Ryūji Satō,Match Report,,,0.06,0.2,1.0,0.0,0.0,17.0,5.0,29.4,2019,Kawasaki Frontale
27,2019-10-06,19:00,J1 League,Matchweek 28,Sun,Away,W,5.0,0.0,Shonan Bellmare,63.0,13084.0,Yu Kobayashi,4-2-3-1,Hiroyoshi Takayama,Match Report,,,0.27,0.44,4.0,0.0,0.0,15.0,9.0,60.0,2019,Kawasaki Frontale
28,2019-10-19,14:00,J1 League,Matchweek 29,Sat,Away,D,2.0,2.0,Gamba Osaka,60.0,25748.0,Shogo Taniguchi,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.13,0.67,2.0,0.0,0.0,15.0,3.0,20.0,2019,Kawasaki Frontale
29,2019-11-02,15:05,J1 League,Matchweek 30,Sat,Home,W,2.0,1.0,Sanfrecce,36.0,23910.0,Yu Kobayashi,4-2-3-1,Yudai Yamamoto,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2019,Kawasaki Frontale
30,2019-11-05,18:30,J1 League,Matchweek 32,Tue,Away,W,2.0,0.0,Urawa Reds,53.0,21817.0,Shogo Taniguchi,4-2-3-1,Hiroki Kasahara,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2019,Kawasaki Frontale
31,2019-11-09,14:00,J1 League,Matchweek 31,Sat,Away,W,2.0,0.0,Kashima Antlers,49.0,23195.0,Yu Kobayashi,4-2-3-1,Jumpei Iida,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2019,Kawasaki Frontale
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Home,L,1.0,4.0,Marinos,50.0,23893.0,Yu Kobayashi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Kawasaki Frontale
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Away,W,2.0,1.0,Consa Sapporo,44.0,26399.0,Yu Kobayashi,4-2-3-1,Koei Koya,Match Report,,,0.11,0.29,2.0,0.0,0.0,18.0,7.0,38.9,2019,Kawasaki Frontale
34,,,,,,,,,,,,,,,,,,,0.11,0.3,55.0,1.0,2.0,490.0,179.0,36.5,2019,Kawasaki Frontale
0,2019-02-22,19:30,J1 League,Matchweek 1,Fri,Home,W,1.0,0.0,Vissel Kobe,38.0,42221.0,Hiroshi Kiyotake,5-4-1,Hiroyuki Kimura,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2019,Cerezo Osaka
1,2019-03-02,14:00,J1 League,Matchweek 2,Sat,Away,L,0.0,2.0,Grampus,38.0,19861.0,Yoichiro Kakitani,3-4-3,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2019,Cerezo Osaka
2,2019-03-09,16:00,J1 League,Matchweek 3,Sat,Home,L,0.0,1.0,Sanfrecce,70.0,12044.0,Hiroshi Kiyotake,3-4-3,Koei Koya,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2019,Cerezo Osaka
3,2019-03-17,15:00,J1 League,Matchweek 4,Sun,Home,L,1.0,2.0,Urawa Reds,60.0,21022.0,Hiroshi Kiyotake,3-4-3,Yudai Yamamoto,Match Report,,,0.05,0.33,1.0,0.0,0.0,21.0,3.0,14.3,2019,Cerezo Osaka
4,2019-03-30,14:00,J1 League,Matchweek 5,Sat,Away,W,2.0,0.0,Vegalta Sendai,53.0,10931.0,Hiroshi Kiyotake,3-4-3,Ryūji Satō,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2019,Cerezo Osaka
5,2019-04-05,19:00,J1 League,Matchweek 6,Fri,Away,D,1.0,1.0,Kawa Frontale,38.0,21494.0,Hiroshi Kiyotake,3-4-3,,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2019,Cerezo Osaka
6,2019-04-13,15:00,J1 League,Matchweek 7,Sat,Home,L,0.0,1.0,Consa Sapporo,53.0,15125.0,Hiroshi Kiyotake,3-4-3,Tomohiro Inoue,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,2019,Cerezo Osaka
7,2019-04-20,15:00,J1 League,Matchweek 8,Sat,Away,L,0.0,1.0,S-Pulse,66.0,11028.0,Hiroshi Kiyotake,3-4-3,Hiroyoshi Takayama,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2019,Cerezo Osaka
8,2019-04-27,14:00,J1 League,Matchweek 9,Sat,Home,D,0.0,0.0,Oita Trinita,40.0,19910.0,Hiroshi Kiyotake,3-4-3,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2019,Cerezo Osaka
9,2019-05-04,14:00,J1 League,Matchweek 10,Sat,Away,W,2.0,0.0,Yamaga,61.0,18397.0,Hiroshi Kiyotake,4-4-2,Yusuke Araki,Match Report,,,0.1,0.5,2.0,0.0,0.0,21.0,4.0,19.0,2019,Cerezo Osaka
10,2019-05-11,15:00,J1 League,Matchweek 11,Sat,Home,W,3.0,0.0,Marinos,29.0,14934.0,Hiroshi Kiyotake,4-4-2,Minoru Tōjō,Match Report,,,0.25,0.5,3.0,0.0,0.0,12.0,6.0,50.0,2019,Cerezo Osaka
11,2019-05-18,19:00,J1 League,Matchweek 12,Sat,Away,L,0.0,1.0,Gamba Osaka,49.0,35861.0,Hiroshi Kiyotake,4-4-2,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,2019,Cerezo Osaka
12,2019-05-25,15:00,J1 League,Matchweek 13,Sat,Home,W,1.0,0.0,FC Tokyo,55.0,24624.0,Hiroshi Kiyotake,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.06,0.33,1.0,0.0,0.0,17.0,3.0,17.6,2019,Cerezo Osaka
13,2019-06-01,16:00,J1 League,Matchweek 14,Sat,Away,W,1.0,0.0,Sagan Tosu,49.0,12083.0,Hiroshi Kiyotake,4-4-1-1,Yoshiro Imamura,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Cerezo Osaka
14,2019-06-14,19:00,J1 League,Matchweek 15,Fri,Away,L,0.0,2.0,Kashima Antlers,53.0,10208.0,Hiroshi Kiyotake,4-2-2-2,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,2019,Cerezo Osaka
15,2019-06-22,19:00,J1 League,Matchweek 16,Sat,Home,W,2.0,0.0,Júbilo Iwata,51.0,17728.0,Hiroshi Kiyotake,4-4-2,Hirokazu Otsubo,Match Report,,,0.15,0.25,2.0,0.0,0.0,13.0,8.0,61.5,2019,Cerezo Osaka
16,2019-06-30,19:00,J1 League,Matchweek 17,Sun,Away,W,2.0,0.0,Shonan Bellmare,52.0,12821.0,Hiroshi Kiyotake,4-4-2,Koichiro Fukushima,Match Report,,,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,2019,Cerezo Osaka
17,2019-07-06,19:00,J1 League,Matchweek 18,Sat,Away,D,1.0,1.0,Sanfrecce,45.0,15032.0,Hiroshi Kiyotake,4-4-2,Yuichi Nishimura,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2019,Cerezo Osaka
18,2019-07-13,19:00,J1 League,Matchweek 19,Sat,Home,W,3.0,0.0,Grampus,39.0,16382.0,Hiroshi Kiyotake,4-4-2,Takuto Okabe,Match Report,,,0.25,0.5,3.0,0.0,0.0,12.0,6.0,50.0,2019,Cerezo Osaka
19,2019-07-20,19:00,J1 League,Matchweek 20,Sat,Home,D,0.0,0.0,Vegalta Sendai,62.0,15574.0,Hiroshi Kiyotake,4-4-2,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2019,Cerezo Osaka
20,2019-08-03,19:00,J1 League,Matchweek 21,Sat,Away,L,0.0,3.0,FC Tokyo,65.0,28721.0,Hiroshi Kiyotake,4-4-2,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2019,Cerezo Osaka
21,2019-08-11,18:00,J1 League,Matchweek 22,Sun,Home,L,1.0,2.0,Sagan Tosu,47.0,27571.0,Hiroshi Kiyotake,4-4-2,Hiroyuki Kimura,Match Report,,,0.06,0.13,1.0,0.0,0.0,16.0,8.0,50.0,2019,Cerezo Osaka
22,2019-08-17,19:00,J1 League,Matchweek 23,Sat,Away,W,2.0,1.0,Marinos,30.0,28304.0,Hiroshi Kiyotake,4-4-2,Masaaki Toma,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2019,Cerezo Osaka
23,2019-08-24,19:00,J1 League,Matchweek 24,Sat,Away,W,2.0,0.0,Júbilo Iwata,56.0,11482.0,Hiroshi Kiyotake,4-4-2,Yudai Yamamoto,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2019,Cerezo Osaka
24,2019-09-01,18:00,J1 League,Matchweek 25,Sun,Home,W,2.0,1.0,Kawa Frontale,33.0,27201.0,Yoichiro Kakitani,4-4-2,Akihiko Ikeuchi,Match Report,,,0.22,0.33,2.0,0.0,0.0,9.0,6.0,66.7,2019,Cerezo Osaka
25,2019-09-13,19:30,J1 League,Matchweek 26,Fri,Away,W,2.0,1.0,Urawa Reds,51.0,22640.0,Yoichiro Kakitani,4-4-2,Yuichi Nishimura,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2019,Cerezo Osaka
26,2019-09-28,14:00,J1 League,Matchweek 27,Sat,Home,W,3.0,1.0,Gamba Osaka,35.0,36990.0,Yoichiro Kakitani,4-4-2,Yusuke Araki,Match Report,,,0.33,0.5,3.0,0.0,0.0,9.0,6.0,66.7,2019,Cerezo Osaka
27,2019-10-06,15:00,J1 League,Matchweek 28,Sun,Home,L,0.0,1.0,Kashima Antlers,68.0,23001.0,Yoichiro Kakitani,4-4-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,2019,Cerezo Osaka
28,2019-10-18,19:00,J1 League,Matchweek 29,Fri,Away,W,1.0,0.0,Consa Sapporo,44.0,12443.0,Kota Mizunuma,4-4-2,Minoru Tōjō,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2019,Cerezo Osaka
29,2019-11-02,15:00,J1 League,Matchweek 30,Sat,Home,D,1.0,1.0,Yamaga,70.0,15696.0,Yoichiro Kakitani,4-4-2,Yusuke Murata,Match Report,,,0.13,1.0,1.0,0.0,0.0,8.0,1.0,12.5,2019,Cerezo Osaka
30,2019-11-09,15:00,J1 League,Matchweek 31,Sat,Home,W,1.0,0.0,Shonan Bellmare,58.0,14225.0,Yoichiro Kakitani,4-4-2,Futoshi Nakamura,Match Report,,,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,2019,Cerezo Osaka
31,2019-11-23,13:00,J1 League,Matchweek 32,Sat,Away,L,0.0,1.0,Vissel Kobe,42.0,23744.0,Yoichiro Kakitani,4-4-2,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,2019,Cerezo Osaka
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Home,W,2.0,1.0,S-Pulse,65.0,21562.0,Hiroshi Kiyotake,4-4-2,Koichiro Fukushima,Match Report,,,0.08,0.2,2.0,0.0,0.0,24.0,10.0,41.7,2019,Cerezo Osaka
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Away,W,2.0,0.0,Oita Trinita,52.0,17233.0,Hiroshi Kiyotake,4-4-2,Akihiko Ikeuchi,Match Report,,,0.17,0.22,2.0,0.0,0.0,12.0,9.0,75.0,2019,Cerezo Osaka
34,,,,,,,,,,,,,,,,,,,0.09,0.25,39.0,0.0,0.0,426.0,154.0,36.2,2019,Cerezo Osaka
0,2019-02-23,14:00,J1 League,Matchweek 1,Sat,Home,D,1.0,1.0,S-Pulse,52.0,14084.0,Yoshifumi Kashiwa,3-4-3,Yusuke Araki,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2019,Sanfrecce Hiroshima
1,2019-03-01,19:00,J1 League,Matchweek 2,Fri,Home,D,0.0,0.0,Júbilo Iwata,44.0,7741.0,Yoshifumi Kashiwa,5-4-1,Hajime Matsuo,Match Report,,,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,2019,Sanfrecce Hiroshima
2,2019-03-09,16:00,J1 League,Matchweek 3,Sat,Away,W,1.0,0.0,Cerezo Osaka,30.0,12044.0,Yoshifumi Kashiwa,3-4-3,Koei Koya,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2019,Sanfrecce Hiroshima
3,2019-03-17,15:00,J1 League,Matchweek 4,Sun,Home,W,1.0,0.0,Yamaga,63.0,13131.0,Yoshifumi Kashiwa,3-4-3,Koichiro Fukushima,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2019,Sanfrecce Hiroshima
4,2019-03-30,19:00,J1 League,Matchweek 5,Sat,Away,W,1.0,0.0,Oita Trinita,35.0,11443.0,Yoshifumi Kashiwa,3-4-3,Takuto Okabe,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2019,Sanfrecce Hiroshima
5,2019-04-06,14:00,J1 League,Matchweek 6,Sat,Home,W,3.0,0.0,Gamba Osaka,28.0,13331.0,Yoshifumi Kashiwa,3-4-3,Futoshi Nakamura,Match Report,,,0.43,0.5,3.0,0.0,0.0,7.0,6.0,85.7,2019,Sanfrecce Hiroshima
6,2019-04-14,16:00,J1 League,Matchweek 7,Sun,Away,W,4.0,2.0,Vissel Kobe,39.0,17708.0,Yoshifumi Kashiwa,3-4-3,Masaaki Toma,Match Report,,,0.36,0.8,4.0,0.0,0.0,11.0,5.0,45.5,2019,Sanfrecce Hiroshima
7,2019-04-19,19:00,J1 League,Matchweek 8,Fri,Home,L,0.0,1.0,FC Tokyo,54.0,15827.0,Yoshifumi Kashiwa,3-4-3,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2019,Sanfrecce Hiroshima
8,2019-04-28,15:00,J1 League,Matchweek 9,Sun,Away,L,0.0,1.0,Grampus,44.0,40000.0,Yuki Nogami,3-4-3,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2019,Sanfrecce Hiroshima
9,2019-05-03,14:00,J1 League,Matchweek 10,Fri,Home,L,0.0,1.0,Marinos,39.0,23559.0,Yoshifumi Kashiwa,3-4-3,Takuto Okabe,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,2019,Sanfrecce Hiroshima
10,2019-05-12,13:05,J1 League,Matchweek 11,Sun,Away,L,1.0,2.0,Vegalta Sendai,44.0,12180.0,Yuki Nogami,3-4-3,Jumpei Iida,Match Report,,,0.08,0.14,1.0,0.0,0.0,12.0,7.0,58.3,2019,Sanfrecce Hiroshima
11,2019-05-17,19:00,J1 League,Matchweek 12,Fri,Home,L,0.0,1.0,Sagan Tosu,50.0,10293.0,Kohei Shimizu,3-4-3,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,2019,Sanfrecce Hiroshima
12,2019-05-26,14:00,J1 League,Matchweek 13,Sun,Away,W,4.0,0.0,Urawa Reds,34.0,33235.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,,0.29,0.57,4.0,0.0,0.0,14.0,7.0,50.0,2019,Sanfrecce Hiroshima
13,2019-06-01,14:00,J1 League,Matchweek 14,Sat,Away,L,0.0,1.0,Consa Sapporo,47.0,14189.0,Sho Sasaki,3-4-3,Masuya Ueda,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2019,Sanfrecce Hiroshima
14,2019-06-14,19:00,J1 League,Matchweek 15,Fri,Home,W,2.0,0.0,Shonan Bellmare,60.0,6491.0,Sho Inagaki,3-4-3,Ryūji Satō,Match Report,,,0.04,0.13,2.0,1.0,1.0,25.0,8.0,32.0,2019,Sanfrecce Hiroshima
15,2019-06-30,18:30,J1 League,Matchweek 17,Sun,Away,D,2.0,2.0,Kashima Antlers,49.0,13502.0,Yoshifumi Kashiwa,3-4-3,Minoru Tōjō,Match Report,,,0.17,1.0,2.0,0.0,0.0,12.0,2.0,16.7,2019,Sanfrecce Hiroshima
16,2019-07-06,19:00,J1 League,Matchweek 18,Sat,Home,D,1.0,1.0,Cerezo Osaka,55.0,15032.0,Patric,3-4-3,Yuichi Nishimura,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2019,Sanfrecce Hiroshima
17,2019-07-13,19:30,J1 League,Matchweek 19,Sat,Away,W,2.0,0.0,Sagan Tosu,50.0,17582.0,Yoshifumi Kashiwa,3-4-3,Tomohiro Inoue,Match Report,,,0.25,0.33,2.0,0.0,0.0,8.0,6.0,75.0,2019,Sanfrecce Hiroshima
18,2019-07-20,18:00,J1 League,Matchweek 20,Sat,Away,D,2.0,2.0,Yamaga,63.0,14907.0,Yoshifumi Kashiwa,3-4-3,Nobutsugu Murakami,Match Report,,,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,2019,Sanfrecce Hiroshima
19,2019-07-31,19:00,J1 League,Matchweek 16,Wed,Home,W,3.0,2.0,Kawa Frontale,40.0,10965.0,Yoshifumi Kashiwa,3-4-3,Masaaki Toma,Match Report,,,0.38,0.75,3.0,0.0,0.0,8.0,4.0,50.0,2019,Sanfrecce Hiroshima
20,2019-08-03,19:00,J1 League,Matchweek 21,Sat,Home,W,1.0,0.0,Consa Sapporo,53.0,12672.0,Yoshifumi Kashiwa,3-4-3,Yudai Yamamoto,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2019,Sanfrecce Hiroshima
21,2019-08-10,19:00,J1 League,Matchweek 22,Sat,Away,D,1.0,1.0,Gamba Osaka,37.0,30476.0,Yoshifumi Kashiwa,3-4-3,Ryosuke Yamaoka,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2019,Sanfrecce Hiroshima
22,2019-08-17,19:00,J1 League,Matchweek 23,Sat,Away,W,1.0,0.0,FC Tokyo,57.0,30015.0,Yoshifumi Kashiwa,3-4-3,Minoru Tōjō,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2019,Sanfrecce Hiroshima
23,2019-08-24,19:00,J1 League,Matchweek 24,Sat,Home,D,0.0,0.0,Oita Trinita,57.0,15420.0,Yoshifumi Kashiwa,3-4-3,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,2019,Sanfrecce Hiroshima
24,2019-08-31,19:00,J1 League,Matchweek 25,Sat,Away,W,2.0,0.0,Júbilo Iwata,48.0,13051.0,Sho Sasaki,3-4-3,Masaaki Toma,Match Report,,,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,2019,Sanfrecce Hiroshima
25,2019-09-14,19:00,J1 League,Matchweek 26,Sat,Away,L,0.0,3.0,Marinos,43.0,12581.0,Yoshifumi Kashiwa,3-4-3,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2019,Sanfrecce Hiroshima
26,2019-09-28,19:00,J1 League,Matchweek 27,Sat,Home,D,1.0,1.0,Grampus,59.0,10880.0,Toshihiro Aoyama,3-4-3,Minoru Tōjō,Match Report,,,0.1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,2019,Sanfrecce Hiroshima
27,2019-10-05,16:00,J1 League,Matchweek 28,Sat,Home,W,6.0,2.0,Vissel Kobe,,29666.0,Toshihiro Aoyama,3-4-3,,Match Report,,,,,6.0,0.0,1.0,0.0,0.0,,2019,Sanfrecce Hiroshima
28,2019-10-19,14:00,J1 League,Matchweek 29,Sat,Away,W,2.0,1.0,S-Pulse,64.0,11572.0,Toshihiro Aoyama,3-4-3,Takuto Okabe,Match Report,,,0.1,0.4,2.0,0.0,0.0,20.0,5.0,25.0,2019,Sanfrecce Hiroshima
29,2019-10-29,19:00,J1 League,Matchweek 31,Tue,Home,D,1.0,1.0,Urawa Reds,61.0,6710.0,Toshihiro Aoyama,3-4-3,Masuya Ueda,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.8,2019,Sanfrecce Hiroshima
30,2019-11-02,15:05,J1 League,Matchweek 30,Sat,Away,L,1.0,2.0,Kawa Frontale,64.0,23910.0,Toshihiro Aoyama,3-4-3,Yudai Yamamoto,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2019,Sanfrecce Hiroshima
31,2019-11-23,14:00,J1 League,Matchweek 32,Sat,Home,D,0.0,0.0,Kashima Antlers,52.0,17033.0,Toshihiro Aoyama,3-4-3,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2019,Sanfrecce Hiroshima
32,2019-11-30,14:00,J1 League,Matchweek 33,Sat,Away,L,0.0,1.0,Shonan Bellmare,65.0,12235.0,Toshihiro Aoyama,3-4-3,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,2019,Sanfrecce Hiroshima
33,2019-12-07,14:00,J1 League,Matchweek 34,Sat,Home,W,1.0,0.0,Vegalta Sendai,70.0,13228.0,Yoshifumi Kashiwa,3-4-3,Yudai Yamamoto,Match Report,,,0.05,0.17,1.0,0.0,0.0,21.0,6.0,28.6,2019,Sanfrecce Hiroshima
34,,,,,,,,,,,,,,,,,,,0.11,0.36,44.0,1.0,2.0,401.0,118.0,29.4,2019,Sanfrecce Hiroshima
0,2019-02-23,15:00,J1 League,Matchweek 1,Sat,Home,L,2.0,3.0,Marinos,43.0,27064.0,Genta Miura,4-2-2-2,Koichiro Fukushima,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2019,Gamba Osaka
1,2019-03-02,14:00,J1 League,Matchweek 2,Sat,Away,W,4.0,2.0,S-Pulse,66.0,15820.0,Genta Miura,4-4-2,Nobutsugu Murakami,Match Report,,,0.2,0.33,4.0,0.0,0.0,20.0,12.0,60.0,2019,Gamba Osaka
2,2019-03-09,15:00,J1 League,Matchweek 3,Sat,Home,L,2.0,3.0,Grampus,48.0,26865.0,Genta Miura,4-2-2-2,Yoshiro Imamura,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,6.0,60.0,2019,Gamba Osaka
3,2019-03-17,15:00,J1 League,Matchweek 4,Sun,Away,W,1.0,0.0,Kawa Frontale,44.0,23982.0,Genta Miura,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.11,0.17,1.0,0.0,0.0,9.0,6.0,66.7,2019,Gamba Osaka
4,2019-03-30,17:00,J1 League,Matchweek 5,Sat,Home,L,3.0,4.0,Vissel Kobe,50.0,37076.0,Genta Miura,4-2-3-1,Minoru Tōjō,Match Report,,,0.16,0.33,3.0,0.0,0.0,19.0,9.0,47.4,2019,Gamba Osaka
5,2019-04-06,14:00,J1 League,Matchweek 6,Sat,Away,L,0.0,3.0,Sanfrecce,72.0,13331.0,Genta Miura,4-2-3-1,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2019,Gamba Osaka
6,2019-04-14,16:00,J1 League,Matchweek 7,Sun,Home,L,0.0,1.0,Urawa Reds,59.0,27870.0,Genta Miura,4-2-3-1,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2019,Gamba Osaka
7,2019-04-20,16:00,J1 League,Matchweek 8,Sat,Home,D,1.0,1.0,Oita Trinita,44.0,17727.0,Genta Miura,3-4-3,Ryosuke Yamaoka,Match Report,,,0.05,0.14,1.0,0.0,0.0,20.0,7.0,35.0,2019,Gamba Osaka
8,2019-04-28,13:00,J1 League,Matchweek 9,Sun,Away,L,1.0,2.0,Vegalta Sendai,48.0,16004.0,Genta Miura,4-2-3-1,Yudai Yamamoto,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2019,Gamba Osaka
9,2019-05-04,16:00,J1 League,Matchweek 10,Sat,Home,D,0.0,0.0,FC Tokyo,63.0,33905.0,Shu Kurata,4-2-3-1,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.7,2019,Gamba Osaka
10,2019-05-11,14:00,J1 League,Matchweek 11,Sat,Away,L,1.0,3.0,Sagan Tosu,56.0,14789.0,Shu Kurata,4-2-3-1,Futoshi Nakamura,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2019,Gamba Osaka
11,2019-05-18,19:00,J1 League,Matchweek 12,Sat,Home,W,1.0,0.0,Cerezo Osaka,51.0,35861.0,Genta Miura,4-4-2,Koichiro Fukushima,Match Report,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,2019,Gamba Osaka
12,2019-05-25,14:00,J1 League,Matchweek 13,Sat,Away,D,0.0,0.0,Consa Sapporo,49.0,15690.0,Genta Miura,3-1-4-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2019,Gamba Osaka
13,2019-06-01,19:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,Kashima Antlers,53.0,30495.0,Genta Miura,3-1-4-2,Takuto Okabe,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2019,Gamba Osaka
14,2019-06-15,19:00,J1 League,Matchweek 15,Sat,Away,D,0.0,0.0,Júbilo Iwata,55.0,12352.0,Genta Miura,3-1-4-2,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2019,Gamba Osaka
15,2019-06-22,19:00,J1 League,Matchweek 16,Sat,Home,W,1.0,0.0,Shonan Bellmare,72.0,19162.0,Genta Miura,3-1-4-2,Hiroki Kasahara,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2019,Gamba Osaka
16,2019-06-29,18:00,J1 League,Matchweek 17,Sat,Away,W,3.0,1.0,Yamaga,68.0,15690.0,Genta Miura,3-1-4-2,Akihiko Ikeuchi,Match Report,,,0.2,0.43,3.0,0.0,0.0,15.0,7.0,46.7,2019,Gamba Osaka
17,2019-07-07,19:00,J1 League,Matchweek 18,Sun,Away,L,1.0,3.0,FC Tokyo,59.0,28209.0,Genta Miura,3-1-4-2,Hiroyuki Kimura,Match Report,,,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,2019,Gamba Osaka
